-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2023,194,12.12,4.69,25.98,21.29,87.7,3.62,0.85,0.82
2023,195,16.84,4.75,27.16,22.41,87.95,4.18,0.87,0.83
2023,196,9.22,5.19,27.36,22.17,88.38,4.54,0.86,0.84
2023,197,15.26,3.52,26.35,22.83,91.65,4.54,0.87,0.84
2023,198,31.63,3.3,26.12,22.82,90.93,5.02,0.91,0.86
2023,199,82.44,3.67,26.49,22.82,92.17,6.22,0.97,0.9
2023,200,94.4,3.14,25.3,22.16,93.23,6.04,0.98,0.94
2023,201,45.73,3.65,24.91,21.26,94.27,6.17,0.96,0.96
2023,202,42.9,3.88,24.55,20.67,93.97,5.26,0.96,0.96
2023,203,40.17,2.92,24.65,21.73,94.9,5.26,0.97,0.96
2023,204,38.31,4.0,25.77,21.77,93.18,6.1,0.97,0.96
2023,205,47.54,3.63,26.2,22.57,93.14,5.87,0.97,0.97
2023,206,44.66,1.82,24.44,22.62,95.26,5.1,0.98,0.97
2023,207,64.93,2.56,24.81,22.25,95.31,5.34,0.98,0.97
2023,208,58.67,2.0,24.34,22.34,95.41,5.84,0.98,0.97
2023,209,34.73,4.06,26.05,21.99,92.99,5.87,0.98,0.98
2023,210,18.67,4.32,25.91,21.59,92.5,5.43,0.97,0.98
2023,211,15.89,4.08,26.18,22.1,92.6,5.16,0.96,0.98
2023,212,17.48,3.52,26.14,22.62,92.84,5.61,0.96,0.98
2023,213,16.68,3.82,26.2,22.38,92.73,5.78,0.96,0.98
2023,214,6.12,3.62,25.21,21.59,93.6,5.62,0.95,0.97
2023,215,5.94,4.27,25.83,21.56,92.0,5.77,0.94,0.97
2023,216,11.05,5.0,26.63,21.63,91.3,5.75,0.94,0.97
2023,217,7.09,4.17,25.72,21.55,91.76,4.97,0.94,0.97
2023,218,5.75,5.17,26.66,21.49,90.64,5.07,0.93,0.97
2023,219,3.11,4.82,26.33,21.51,90.78,5.09,0.92,0.96
2023,220,3.51,4.78,26.38,21.6,90.47,4.7,0.92,0.96
2023,221,4.99,4.72,26.36,21.64,91.19,3.91,0.92,0.95
2023,222,5.51,5.62,26.87,21.25,91.09,3.55,0.92,0.95
2023,223,3.03,6.83,27.47,20.64,89.71,3.37,0.91,0.95
2023,224,4.51,6.29,26.89,20.6,89.82,3.73,0.91,0.94
2023,225,6.16,4.35,25.44,21.09,91.33,3.88,0.91,0.94
2023,226,2.77,5.19,26.28,21.09,89.89,3.9,0.9,0.94
2023,227,2.98,5.51,26.46,20.95,89.34,3.44,0.9,0.93
2023,228,3.69,6.32,27.05,20.73,89.38,3.17,0.9,0.93
2023,229,4.11,6.49,27.13,20.64,89.4,3.55,0.89,0.92
2023,230,3.4,5.1,26.22,21.12,90.83,3.55,0.89,0.92
2023,231,8.48,5.52,26.91,21.39,90.65,3.81,0.9,0.92
2023,232,8.48,5.27,26.51,21.24,89.97,3.98,0.9,0.92
2023,233,3.92,6.51,27.02,20.51,89.41,3.22,0.89,0.92
2023,234,6.1,6.64,26.92,20.28,89.84,3.03,0.89,0.92
2023,235,3.85,5.23,26.13,20.9,90.59,3.2,0.89,0.91
2023,236,9.84,6.02,26.98,20.96,89.63,3.71,0.9,0.91
2023,237,14.53,5.71,27.36,21.65,90.66,3.66,0.91,0.92
2023,238,13.71,5.22,27.1,21.88,90.42,3.84,0.91,0.93
2023,239,12.2,6.1,27.74,21.64,89.33,3.8,0.91,0.93
2023,240,9.05,5.72,27.07,21.35,90.3,3.34,0.9,0.93
2023,241,1.65,6.88,27.51,20.63,89.27,2.34,0.89,0.92
2023,242,0.18,7.74,27.94,20.2,87.57,1.77,0.88,0.91
2023,243,1.37,8.2,28.79,20.59,86.84,1.43,0.88,0.91
2023,244,12.8,8.6,29.85,21.25,86.79,1.68,0.9,0.9
2023,245,17.73,4.77,26.55,21.78,92.04,2.33,0.92,0.92
2023,246,3.86,6.19,27.31,21.12,90.05,2.45,0.89,0.92
2023,247,2.43,6.44,27.35,20.91,89.37,3.04,0.89,0.92
2023,248,0.35,8.07,27.48,19.41,88.51,2.48,0.88,0.91
2023,249,3.73,7.13,27.39,20.26,89.93,2.94,0.88,0.9
2023,250,38.47,2.67,24.36,21.69,93.73,4.09,0.94,0.92
2023,251,46.07,2.45,24.6,22.15,95.5,4.55,0.96,0.95
2023,252,16.04,4.13,26.88,22.75,92.45,4.15,0.94,0.96
2023,253,7.67,4.88,27.16,22.28,90.93,3.7,0.92,0.96
2023,254,4.07,6.22,27.93,21.71,90.36,3.65,0.92,0.95
2023,255,1.52,6.4,27.06,20.66,90.58,3.13,0.9,0.94
2023,256,3.62,5.91,26.54,20.63,90.94,2.96,0.9,0.94
2023,257,3.62,6.24,26.65,20.41,90.16,2.21,0.9,0.93
2023,258,1.66,5.24,25.65,20.41,91.87,2.34,0.89,0.93
2023,259,4.85,3.36,25.38,22.02,92.9,3.93,0.9,0.93
2023,260,5.88,5.05,27.19,22.14,90.6,4.12,0.9,0.93
2023,261,12.01,5.71,27.73,22.02,90.26,4.02,0.91,0.93
2023,262,10.48,5.4,27.38,21.98,90.55,3.57,0.91,0.93
2023,263,14.18,6.32,27.97,21.65,90.98,3.09,0.92,0.93
2023,264,23.02,5.17,27.67,22.5,92.81,2.62,0.93,0.94
2023,265,15.92,4.72,26.51,21.79,91.81,1.82,0.93,0.95
2023,266,29.98,4.93,26.56,21.63,93.13,2.19,0.95,0.96
2023,267,7.92,5.75,26.51,20.76,91.3,2.11,0.94,0.97
2023,268,7.28,7.68,27.42,19.74,90.72,1.9,0.93,0.96
2023,269,22.38,5.9,27.33,21.43,91.74,1.74,0.95,0.96
2023,270,20.12,5.15,27.31,22.16,91.38,1.96,0.96,0.97
2023,271,16.02,6.14,28.15,22.01,90.11,1.87,0.95,0.97
2023,272,14.33,6.23,27.95,21.72,90.28,2.31,0.95,0.97
2023,273,12.5,6.59,28.5,21.91,89.1,2.47,0.95,0.97
2023,274,25.36,5.29,26.5,21.21,92.79,3.12,0.96,0.98
2023,275,8.84,4.53,25.18,20.65,92.18,1.97,0.96,0.98
2023,276,0.12,7.12,27.59,20.47,88.5,1.6,0.94,0.97
2023,277,0.0,7.84,28.21,20.37,87.99,1.54,0.93,0.97
2023,278,0.0,8.46,27.65,19.19,85.94,1.54,0.92,0.96
2023,279,0.0,9.28,28.71,19.43,85.22,1.3,0.91,0.95
2023,280,0.0,9.78,29.77,19.99,83.74,0.99,0.91,0.95
2023,281,0.0,10.88,30.05,19.17,81.92,1.15,0.9,0.94
2023,282,0.0,10.84,29.81,18.97,81.79,1.36,0.89,0.93
2023,283,0.0,10.07,29.15,19.08,83.26,1.54,0.89,0.92
2023,284,0.0,9.81,29.13,19.32,84.11,1.32,0.88,0.92
2023,285,0.0,10.43,29.74,19.31,78.77,1.57,0.88,0.91
2023,286,0.0,10.64,29.82,19.18,75.38,1.97,0.87,0.9
2023,287,0.0,11.04,29.62,18.58,74.33,1.4,0.87,0.9
2023,288,0.05,9.68,29.07,19.39,79.28,1.34,0.86,0.89
2023,289,0.07,9.22,28.9,19.68,77.45,1.46,0.86,0.88
2023,290,0.93,9.55,29.09,19.54,79.11,1.35,0.86,0.88
2023,291,0.15,9.89,29.24,19.35,80.47,1.79,0.85,0.87
2023,292,0.12,9.6,29.09,19.49,76.22,1.35,0.85,0.86
2023,293,0.12,8.38,28.46,20.08,79.17,1.42,0.84,0.86
2023,294,0.02,7.9,28.29,20.39,81.07,1.6,0.84,0.85
2023,295,0.0,9.61,28.83,19.22,79.57,1.57,0.84,0.85
2023,296,0.0,11.01,28.81,17.8,76.3,1.7,0.83,0.84
2023,297,0.0,10.53,28.59,18.06,78.05,1.61,0.83,0.84
2023,298,0.0,11.15,28.47,17.32,74.26,1.89,0.82,0.83
2023,299,0.0,11.08,27.36,16.28,69.38,2.26,0.82,0.83
2023,300,0.0,12.61,27.27,14.66,66.73,2.0,0.82,0.82
2023,301,0.0,13.12,28.04,14.92,69.58,1.79,0.81,0.82
2023,302,0.0,14.15,28.74,14.59,69.04,1.59,0.81,0.81
2023,303,0.0,13.03,28.16,15.13,70.19,2.05,0.81,0.8
2023,304,0.0,12.98,27.78,14.8,72.45,2.17,0.8,0.8
2023,305,0.0,12.82,28.0,15.18,75.65,2.09,0.8,0.79
2023,306,0.0,12.7,28.17,15.47,74.68,1.79,0.79,0.79
2023,307,0.0,12.8,28.61,15.81,73.67,1.83,0.79,0.79
2023,308,0.0,13.06,29.16,16.1,71.42,2.31,0.78,0.78
2023,309,0.0,9.35,27.93,18.58,78.89,2.04,0.78,0.78
2023,310,0.0,9.42,27.5,18.08,76.0,2.59,0.77,0.77
2023,311,0.01,10.24,28.26,18.02,81.69,1.93,0.77,0.77
2023,312,3.55,6.93,26.8,19.87,86.06,1.99,0.79,0.77
2023,313,0.52,7.91,27.84,19.93,86.53,1.37,0.78,0.77
2023,314,13.34,5.1,25.88,20.78,89.82,1.56,0.82,0.77
2023,315,2.8,8.97,27.62,18.65,80.57,2.06,0.81,0.79
2023,316,0.0,11.15,28.76,17.61,72.84,2.31,0.78,0.78
2023,317,0.0,11.3,28.2,16.9,74.19,2.14,0.78,0.77
2023,318,0.0,11.3,27.49,16.19,75.72,1.56,0.77,0.77
2023,319,0.0,12.71,27.69,14.98,72.93,1.5,0.77,0.76
2023,320,0.0,13.1,27.46,14.36,70.86,1.87,0.76,0.76
2023,321,0.0,13.15,27.41,14.26,68.44,1.92,0.76,0.75
2023,322,0.0,14.04,28.43,14.39,71.94,1.72,0.75,0.75
2023,323,0.0,12.34,28.85,16.51,74.01,1.65,0.75,0.74
2023,324,0.0,10.83,28.58,17.75,74.84,1.91,0.75,0.74
2023,325,0.0,12.02,28.1,16.08,71.41,2.21,0.74,0.73
2023,326,0.0,12.96,27.48,14.52,69.44,2.08,0.74,0.73
2023,327,0.0,13.31,27.7,14.39,72.41,1.66,0.73,0.73
2023,328,0.0,10.99,28.42,17.43,77.27,2.01,0.73,0.72
2023,329,3.33,10.43,28.75,18.32,79.77,2.25,0.74,0.72
2023,330,6.34,7.31,27.14,19.83,85.69,2.37,0.77,0.73
2023,331,3.32,7.71,27.22,19.51,87.18,1.58,0.76,0.73
2023,332,0.27,8.16,26.88,18.72,86.2,1.23,0.74,0.73
2023,333,0.2,9.42,27.15,17.73,86.76,1.3,0.74,0.72
2023,334,1.38,10.49,27.78,17.29,85.93,1.62,0.74,0.72
2023,335,0.75,10.08,27.52,17.44,84.23,1.17,0.73,0.72
2023,336,0.29,11.9,28.37,16.47,78.37,1.89,0.73,0.71
2023,337,0.0,12.17,29.23,17.06,73.09,2.19,0.72,0.71
2023,338,0.0,10.77,28.66,17.89,77.09,1.99,0.71,0.71
2023,339,0.01,10.51,27.91,17.4,75.98,2.37,0.71,0.7
2023,340,0.01,9.33,26.04,16.71,79.05,2.21,0.71,0.7
2023,341,0.0,9.36,26.2,16.84,78.64,1.64,0.71,0.69
2023,342,0.0,11.98,27.39,15.41,76.04,1.71,0.7,0.69
2023,343,0.0,13.14,28.01,14.87,75.25,1.41,0.7,0.69
2023,344,0.0,12.55,27.76,15.21,75.86,1.75,0.7,0.68
2023,345,0.0,13.38,27.66,14.28,74.77,1.34,0.69,0.68
2023,346,0.0,13.52,27.45,13.93,74.54,1.19,0.69,0.68
2023,347,0.0,13.32,27.2,13.88,72.25,1.47,0.69,0.67
2023,348,0.0,11.92,26.56,14.64,70.31,2.51,0.68,0.67
2023,349,0.0,12.81,26.03,13.22,67.53,2.23,0.68,0.67
2023,350,0.0,14.48,26.01,11.53,70.29,1.49,0.68,0.66
2023,351,0.0,12.2,26.77,14.57,75.69,2.43,0.67,0.66
2023,352,0.0,9.81,25.42,15.61,71.2,3.46,0.67,0.66
2023,353,0.0,9.35,24.49,15.14,66.47,3.83,0.66,0.66
2023,354,0.0,10.82,24.6,13.78,58.88,2.96,0.66,0.65
2023,355,0.0,9.36,24.02,14.66,58.77,2.41,0.66,0.65
2023,356,0.0,14.07,28.59,14.52,55.08,1.68,0.65,0.65
2023,357,0.0,15.98,29.44,13.46,53.41,1.85,0.65,0.65
2023,358,0.0,14.33,28.34,14.01,59.99,2.62,0.65,0.64
2023,359,0.0,14.71,29.21,14.5,55.2,2.57,0.64,0.64
2023,360,0.0,15.55,29.09,13.54,58.01,2.1,0.64,0.63
2023,361,0.0,14.59,28.3,13.71,62.16,2.5,0.63,0.63
2023,362,0.0,14.93,28.57,13.64,61.0,2.28,0.63,0.63
2023,363,0.0,14.8,28.85,14.05,60.67,2.02,0.63,0.62
2023,364,0.0,14.43,28.8,14.37,61.43,1.55,0.62,0.62
2023,365,0.0,14.82,28.64,13.82,58.41,1.62,0.62,0.62
2024,1,0.0,14.32,28.19,13.87,62.72,1.47,0.61,0.62
2024,2,0.0,14.39,28.22,13.83,66.23,1.36,0.61,0.61
2024,3,0.0,13.87,27.92,14.05,70.21,1.79,0.6,0.61
2024,4,0.0,13.32,27.91,14.59,65.84,1.55,0.6,0.61
2024,5,0.0,13.69,27.06,13.37,62.72,1.47,0.6,0.61
2024,6,0.0,14.67,27.92,13.25,66.01,1.96,0.59,0.6
2024,7,0.0,13.68,28.53,14.85,67.35,1.83,0.59,0.6
2024,8,0.01,12.73,29.19,16.46,59.48,2.95,0.58,0.6
2024,9,2.44,10.21,27.35,17.14,70.37,2.85,0.6,0.6
2024,10,0.37,11.63,27.73,16.1,68.86,2.21,0.59,0.6
2024,11,0.04,12.57,29.26,16.69,67.12,2.05,0.58,0.6
2024,12,0.0,14.0,30.12,16.12,59.5,2.19,0.57,0.59
2024,13,0.0,14.78,30.2,15.42,63.24,1.65,0.56,0.59
2024,14,0.0,15.0,28.94,13.94,59.77,1.77,0.56,0.58
2024,15,0.0,15.89,28.09,12.2,54.13,1.78,0.55,0.58
2024,16,0.0,17.73,28.65,10.92,52.72,1.71,0.54,0.58
2024,17,0.0,13.89,27.68,13.79,61.35,1.47,0.54,0.58
2024,18,0.0,13.21,26.15,12.94,69.71,1.33,0.53,0.58
2024,19,0.0,15.59,28.07,12.48,60.25,1.73,0.53,0.57
2024,20,0.0,12.65,26.87,14.22,69.02,2.01,0.52,0.57
2024,21,0.0,17.33,28.75,11.42,57.99,1.5,0.52,0.57
2024,22,0.0,18.02,29.95,11.93,56.6,2.36,0.51,0.57
2024,23,0.0,17.43,27.65,10.22,49.2,1.75,0.51,0.56
2024,24,0.0,18.39,28.1,9.71,43.64,1.77,0.5,0.56
2024,25,0.0,18.03,28.8,10.77,36.35,2.47,0.49,0.56
2024,26,0.0,17.75,29.57,11.82,41.66,1.99,0.49,0.56
2024,27,0.0,17.32,30.49,13.17,44.82,1.59,0.48,0.55
2024,28,0.0,16.35,30.13,13.78,47.52,1.66,0.48,0.55
2024,29,0.0,16.33,30.24,13.91,48.8,1.37,0.47,0.55
2024,30,0.0,16.88,29.95,13.07,49.7,1.55,0.47,0.55
2024,31,0.0,15.3,30.08,14.78,55.24,1.75,0.47,0.55
2024,32,0.0,14.49,28.01,13.52,63.7,1.55,0.46,0.55
2024,33,0.0,16.81,29.05,12.24,60.52,1.55,0.46,0.54
2024,34,0.0,17.08,31.56,14.48,46.8,2.54,0.45,0.54
2024,35,0.0,16.44,32.5,16.06,50.26,1.61,0.45,0.54
2024,36,0.0,15.67,32.64,16.97,51.44,1.47,0.45,0.54
2024,37,0.0,16.62,32.98,16.36,50.16,1.49,0.44,0.54
2024,38,0.0,17.43,33.44,16.01,49.11,1.56,0.44,0.54
2024,39,0.0,17.75,33.07,15.32,43.51,2.16,0.43,0.53
2024,40,0.0,19.6,33.4,13.8,43.21,1.93,0.43,0.53
2024,41,0.0,19.05,32.8,13.75,44.13,2.02,0.42,0.53
2024,42,0.0,18.45,32.75,14.3,40.84,1.88,0.42,0.53
2024,43,0.0,18.12,32.62,14.5,43.73,1.78,0.42,0.53
2024,44,0.0,17.13,32.21,15.08,43.44,2.01,0.42,0.52
2024,45,0.0,18.65,32.77,14.12,39.1,1.62,0.41,0.52
2024,46,0.0,17.81,33.46,15.65,41.34,2.17,0.41,0.52
2024,47,0.0,15.21,33.86,18.65,40.89,1.93,0.4,0.52
2024,48,0.0,17.53,33.86,16.33,38.5,1.52,0.4,0.52
2024,49,0.0,16.58,33.4,16.82,45.77,1.43,0.4,0.52
2024,50,0.0,14.77,33.13,18.36,37.7,1.64,0.4,0.52
2024,51,0.0,16.18,32.34,16.16,45.68,2.2,0.39,0.51
2024,52,0.0,15.98,30.77,14.79,61.83,2.46,0.4,0.51
2024,53,0.0,15.49,30.67,15.18,63.81,2.31,0.4,0.51
2024,54,0.0,19.15,31.2,12.05,55.69,1.69,0.39,0.51
2024,55,0.0,19.28,32.61,13.33,33.95,2.11,0.39,0.51
2024,56,0.0,22.39,33.65,11.26,28.81,2.19,0.38,0.51
2024,57,0.0,19.47,34.81,15.34,43.15,1.95,0.38,0.51
2024,58,0.28,14.74,34.46,19.72,45.73,2.16,0.38,0.51
2024,59,0.07,14.86,34.85,19.99,45.75,1.87,0.38,0.5
2024,60,0.02,13.66,35.5,21.84,42.02,1.46,0.38,0.5
2024,61,0.49,12.11,34.75,22.64,45.76,1.69,0.38,0.5
2024,62,0.04,13.96,33.6,19.64,57.25,2.76,0.38,0.5
2024,63,0.0,13.25,29.41,16.16,68.96,3.5,0.38,0.5
2024,64,0.0,17.98,30.89,12.91,51.19,2.31,0.38,0.5
2024,65,0.0,21.06,34.35,13.29,36.71,2.31,0.37,0.5
2024,66,0.0,16.52,33.1,16.58,32.21,2.21,0.36,0.5
2024,67,0.0,20.87,35.32,14.45,28.66,1.84,0.35,0.5
2024,68,0.0,19.33,35.37,16.04,32.57,2.09,0.34,0.49
2024,69,0.0,19.67,35.9,16.23,31.08,2.2,0.33,0.49
2024,70,0.0,19.5,36.43,16.93,29.64,2.04,0.32,0.49
2024,71,0.0,19.8,36.92,17.12,30.08,1.98,0.31,0.49
2024,72,0.0,18.74,37.21,18.47,35.5,2.31,0.3,0.49
2024,73,0.0,18.11,35.26,17.15,43.13,2.42,0.3,0.49
2024,74,0.0,19.09,35.15,16.06,45.7,2.39,0.3,0.49
2024,75,0.0,19.12,34.68,15.56,42.63,2.22,0.29,0.49
2024,76,0.0,18.48,34.88,16.4,43.26,2.31,0.29,0.49
2024,77,0.0,17.26,35.7,18.44,38.36,2.29,0.29,0.49
2024,78,0.0,16.26,34.89,18.63,37.38,2.25,0.28,0.49
2024,79,0.0,18.5,35.33,16.83,43.79,2.3,0.28,0.49
2024,80,0.0,20.39,36.82,16.43,22.58,1.96,0.27,0.49
2024,81,0.0,17.68,35.99,18.31,26.25,2.05,0.26,0.49
2024,82,0.0,17.01,37.57,20.56,28.03,1.75,0.25,0.49
2024,83,0.0,18.58,37.43,18.85,30.8,2.19,0.25,0.49
2024,84,0.0,18.57,38.31,19.74,36.98,1.88,0.24,0.49
2024,85,0.0,19.15,38.87,19.72,37.5,2.11,0.24,0.49
2024,86,0.0,17.91,39.48,21.57,36.41,1.87,0.23,0.48
2024,87,0.0,16.83,39.37,22.54,43.5,2.05,0.23,0.48
2024,88,0.02,14.44,37.97,23.53,44.52,2.15,0.23,0.48
2024,89,0.26,14.78,38.5,23.72,44.38,1.98,0.23,0.48
2024,90,0.01,17.66,39.27,21.61,44.54,2.35,0.23,0.48
2024,91,0.0,13.37,38.06,24.69,35.27,2.61,0.23,0.48
2024,92,0.0,15.55,39.31,23.76,29.79,2.24,0.22,0.48
2024,93,0.0,18.65,39.69,21.04,33.77,2.21,0.21,0.48
2024,94,0.0,18.67,39.5,20.83,37.36,2.4,0.21,0.48
2024,95,0.0,19.57,39.69,20.12,33.98,2.59,0.21,0.48
2024,96,0.0,18.18,39.68,21.5,33.28,2.36,0.2,0.48
2024,97,0.0,17.72,38.98,21.26,32.01,2.35,0.2,0.48
2024,98,0.0,16.91,38.99,22.08,32.41,2.85,0.2,0.48
2024,99,0.0,19.6,39.56,19.96,33.13,2.2,0.19,0.48
2024,100,0.0,18.9,39.71,20.81,41.26,2.18,0.19,0.48
2024,101,0.0,17.64,39.9,22.26,35.89,1.99,0.19,0.48
2024,102,0.0,15.81,38.01,22.2,32.02,1.6,0.18,0.48
2024,103,0.0,17.07,38.99,21.92,33.48,2.13,0.18,0.48
2024,104,0.01,17.25,38.66,21.41,42.13,2.38,0.18,0.48
2024,105,0.0,20.34,39.75,19.41,48.23,2.12,0.18,0.48
2024,106,0.0,18.8,40.79,21.99,45.48,1.86,0.18,0.48
2024,107,0.0,13.21,40.35,27.14,33.59,2.83,0.17,0.48
2024,108,0.0,12.48,39.11,26.63,33.09,1.82,0.17,0.48
2024,109,0.0,13.09,38.06,24.97,41.95,1.87,0.17,0.48
2024,110,0.0,15.58,39.78,24.2,44.71,2.55,0.17,0.48
2024,111,3.59,14.94,39.33,24.39,49.47,2.59,0.21,0.48
2024,112,0.43,15.44,38.23,22.79,46.12,2.46,0.31,0.49
2024,113,0.02,16.22,38.37,22.15,47.51,2.59,0.29,0.49
2024,114,0.07,18.63,39.65,21.02,44.45,2.1,0.27,0.49
2024,115,1.45,15.2,39.49,24.29,43.0,1.93,0.27,0.49
2024,116,0.38,15.87,40.12,24.25,44.08,2.13,0.29,0.49
2024,117,0.05,15.53,39.43,23.9,46.09,2.8,0.27,0.49
2024,118,0.0,16.98,41.08,24.1,38.64,2.24,0.25,0.49
2024,119,0.0,15.84,41.79,25.95,34.09,2.28,0.23,0.48
2024,120,0.0,16.63,41.88,25.25,33.06,2.33,0.22,0.48
2024,121,0.0,17.22,42.11,24.89,29.48,2.73,0.21,0.48
2024,122,0.0,17.24,39.54,22.3,39.61,3.04,0.2,0.48
2024,123,0.0,20.23,40.47,20.24,39.68,2.71,0.19,0.48
2024,124,0.0,21.23,39.98,18.75,43.51,2.64,0.19,0.48
2024,125,0.0,20.61,39.88,19.27,46.03,2.69,0.18,0.48
2024,126,0.0,19.07,40.62,21.55,50.84,3.13,0.18,0.48
2024,127,0.01,17.46,39.58,22.12,54.91,3.3,0.17,0.48
2024,128,0.0,17.88,39.96,22.08,57.19,3.54,0.17,0.48
2024,129,0.02,18.98,40.5,21.52,52.14,2.86,0.17,0.48
2024,130,0.04,18.74,39.98,21.24,53.14,2.64,0.17,0.48
2024,131,6.57,16.32,39.27,22.95,55.23,1.92,0.26,0.48
2024,132,17.09,14.61,37.98,23.37,59.81,1.78,0.54,0.5
2024,133,2.36,12.82,35.39,22.57,64.55,1.22,0.55,0.52
2024,134,3.47,13.04,36.52,23.48,59.12,1.67,0.49,0.52
2024,135,5.88,13.64,36.56,22.92,60.64,1.8,0.55,0.52
2024,136,6.22,12.73,35.58,22.85,60.96,1.56,0.54,0.52
2024,137,2.21,11.28,35.72,24.44,60.93,1.06,0.52,0.52
2024,138,1.54,10.76,35.63,24.87,60.16,1.26,0.5,0.52
2024,139,1.71,13.85,37.27,23.42,58.66,1.44,0.49,0.52
2024,140,2.47,15.47,38.84,23.37,58.79,1.94,0.48,0.51
2024,141,5.15,12.94,37.53,24.59,64.35,1.79,0.53,0.52
2024,142,3.14,14.62,38.79,24.17,61.16,1.85,0.52,0.52
2024,143,0.97,14.88,39.51,24.63,61.64,1.28,0.47,0.51
2024,144,2.46,14.03,39.17,25.14,59.53,1.96,0.49,0.51
2024,145,0.13,14.69,37.87,23.18,62.49,3.23,0.46,0.51
2024,146,0.02,11.76,35.57,23.81,65.41,4.2,0.44,0.51
2024,147,0.03,11.44,35.75,24.31,66.24,4.17,0.43,0.5
2024,148,0.0,11.7,35.61,23.91,66.74,4.58,0.42,0.5
2024,149,0.0,11.2,35.67,24.47,67.88,5.04,0.4,0.5
2024,150,0.01,10.68,35.18,24.5,70.62,4.57,0.4,0.5
2024,151,0.01,12.29,36.71,24.42,67.49,4.29,0.38,0.5
2024,152,0.03,13.34,37.22,23.88,64.0,3.84,0.37,0.49
2024,153,0.05,12.59,36.98,24.39,63.36,3.78,0.35,0.49
2024,154,0.22,12.19,36.86,24.67,61.28,3.4,0.34,0.49
2024,155,8.28,8.81,33.45,24.64,72.9,2.56,0.43,0.5
2024,156,13.79,8.31,32.68,24.37,76.87,2.57,0.62,0.52
2024,157,13.24,8.87,32.53,23.66,77.68,2.71,0.63,0.55
2024,158,10.72,10.01,33.61,23.6,75.54,2.37,0.59,0.54
2024,159,5.37,8.47,32.14,23.67,76.72,2.11,0.59,0.55
2024,160,36.55,8.01,31.73,23.72,79.05,3.09,0.69,0.57
2024,161,43.36,4.29,27.6,23.31,88.47,3.12,0.86,0.66
2024,162,14.18,5.62,28.13,22.51,84.83,3.17,0.77,0.67
2024,163,8.31,5.52,28.42,22.9,81.66,3.82,0.73,0.66
2024,164,7.56,5.58,28.33,22.75,84.35,3.48,0.71,0.65
2024,165,11.46,7.52,29.67,22.15,81.12,2.99,0.71,0.64
2024,166,8.72,5.25,28.15,22.9,85.85,3.42,0.73,0.65
2024,167,2.35,7.8,30.51,22.71,82.33,2.91,0.67,0.64
2024,168,2.17,8.46,31.02,22.56,81.04,2.3,0.65,0.63
2024,169,2.64,6.18,29.37,23.19,82.74,2.58,0.65,0.63
2024,170,9.39,7.16,29.72,22.56,81.85,3.63,0.68,0.62
2024,171,12.99,5.34,27.76,22.42,86.39,4.36,0.74,0.64
2024,172,24.04,5.24,28.49,23.25,87.64,4.57,0.79,0.66
2024,173,12.67,4.94,28.86,23.92,86.95,4.56,0.77,0.69
2024,174,9.58,5.27,29.92,24.65,84.33,3.41,0.74,0.68
2024,175,10.92,5.51,27.94,22.43,87.1,3.2,0.77,0.69
2024,176,6.47,9.44,31.22,21.78,81.43,2.97,0.73,0.69
2024,177,13.0,5.52,27.42,21.9,88.93,3.86,0.76,0.69
2024,178,18.78,6.14,28.06,21.92,91.01,4.69,0.81,0.71
2024,179,18.9,5.63,27.51,21.88,87.58,7.26,0.81,0.72
2024,180,28.34,2.97,25.42,22.45,91.4,6.67,0.86,0.75
2024,181,15.14,4.87,28.32,23.45,87.39,4.8,0.82,0.76
2024,182,15.81,6.22,28.96,22.74,88.39,5.58,0.83,0.76
2024,183,20.81,5.17,28.8,23.63,86.75,7.26,0.85,0.78
2024,184,26.42,4.37,28.07,23.7,88.42,7.39,0.88,0.8
2024,185,6.51,5.75,29.15,23.4,86.14,5.99,0.81,0.79
2024,186,7.6,4.64,27.85,23.21,87.55,5.46,0.81,0.78
2024,187,12.41,5.28,28.59,23.31,86.83,5.96,0.83,0.79
2024,188,24.73,5.0,28.3,23.3,88.57,6.5,0.87,0.8
2024,189,33.72,3.62,27.54,23.92,90.62,5.18,0.92,0.84
2024,190,34.67,4.49,27.6,23.11,91.27,4.38,0.92,0.86
2024,191,21.69,4.6,26.33,21.73,89.29,3.44,0.91,0.88
2024,192,8.71,5.66,27.04,21.38,88.07,3.23,0.87,0.87
