-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2023,248,0.05,8.48,28.82,20.34,86.43,2.54,0.81,0.82
2023,249,1.75,8.05,28.68,20.63,87.95,3.3,0.81,0.81
2023,250,22.29,3.46,26.15,22.69,93.18,4.0,0.88,0.83
2023,251,61.9,1.73,25.04,23.31,94.79,4.26,0.96,0.87
2023,252,18.91,2.46,25.25,22.79,93.06,3.83,0.93,0.91
2023,253,1.5,4.52,27.35,22.83,90.3,3.95,0.89,0.9
2023,254,0.28,5.48,27.86,22.38,89.28,3.72,0.87,0.89
2023,255,0.06,6.32,28.06,21.74,87.93,3.74,0.87,0.88
2023,256,1.02,6.14,27.52,21.38,89.23,3.36,0.86,0.87
2023,257,2.16,4.78,26.32,21.54,89.84,2.54,0.86,0.87
2023,258,2.3,4.66,25.95,21.29,91.18,2.84,0.86,0.87
2023,259,6.27,3.06,24.6,21.54,92.44,4.03,0.88,0.87
2023,260,7.12,4.44,26.33,21.89,90.98,3.95,0.88,0.87
2023,261,16.5,6.28,28.57,22.29,89.66,4.29,0.9,0.88
2023,262,10.51,5.99,28.25,22.26,89.78,3.77,0.89,0.89
2023,263,6.19,6.46,28.77,22.31,91.0,2.99,0.88,0.89
2023,264,16.93,5.06,27.52,22.46,91.36,1.56,0.91,0.89
2023,265,21.93,6.81,28.4,21.59,90.57,1.78,0.93,0.91
2023,266,18.41,4.51,26.83,22.32,92.69,2.11,0.94,0.93
2023,267,9.4,4.97,27.01,22.04,92.14,2.33,0.92,0.93
2023,268,18.44,6.13,27.76,21.63,92.75,2.05,0.94,0.94
2023,269,24.65,6.29,28.58,22.29,88.47,0.8,0.95,0.95
2023,270,20.66,6.42,28.35,21.93,89.26,1.35,0.95,0.96
2023,271,7.53,6.58,28.47,21.89,88.16,1.24,0.94,0.96
2023,272,14.81,7.03,28.53,21.5,88.0,1.61,0.95,0.96
2023,273,5.16,6.87,28.51,21.64,87.22,1.8,0.94,0.96
2023,274,0.91,7.14,28.63,21.49,87.32,1.93,0.93,0.96
2023,275,1.54,5.44,26.67,21.23,90.89,2.41,0.92,0.95
2023,276,0.0,7.63,28.16,20.53,87.41,1.63,0.91,0.95
2023,277,0.0,9.7,28.15,18.45,86.12,1.61,0.91,0.94
2023,278,0.0,9.83,28.1,18.27,85.6,1.27,0.9,0.93
2023,279,0.0,10.09,28.5,18.41,85.59,1.13,0.9,0.92
2023,280,0.0,9.81,29.62,19.81,84.14,0.98,0.89,0.92
2023,281,0.0,11.17,30.05,18.88,81.36,1.05,0.89,0.91
2023,282,0.0,10.17,29.59,19.42,77.94,1.36,0.88,0.9
2023,283,0.0,10.77,29.01,18.24,79.61,1.33,0.87,0.89
2023,284,0.0,11.14,29.61,18.47,79.75,1.04,0.87,0.88
2023,285,0.0,11.17,30.07,18.9,77.87,1.43,0.86,0.88
2023,286,0.0,10.92,30.35,19.43,75.44,1.56,0.86,0.87
2023,287,0.0,10.92,29.99,19.07,73.19,1.14,0.85,0.86
2023,288,0.0,9.89,29.42,19.53,76.94,1.27,0.85,0.85
2023,289,0.0,9.6,29.24,19.64,77.71,1.25,0.84,0.84
2023,290,2.86,10.1,29.45,19.35,76.78,1.26,0.84,0.84
2023,291,0.11,10.29,29.19,18.9,78.92,1.48,0.83,0.83
2023,292,0.0,10.57,29.38,18.81,74.12,1.32,0.83,0.82
2023,293,0.0,10.88,29.5,18.62,75.43,1.76,0.82,0.82
2023,294,0.0,10.59,29.48,18.89,77.94,1.94,0.81,0.81
2023,295,0.0,9.81,29.28,19.47,75.22,1.69,0.81,0.8
2023,296,0.0,11.03,29.46,18.43,73.02,1.61,0.8,0.79
2023,297,0.0,10.31,29.01,18.7,73.77,1.66,0.79,0.79
2023,298,0.0,11.69,28.95,17.26,70.15,1.87,0.78,0.78
2023,299,0.0,12.32,28.73,16.41,66.14,1.84,0.77,0.77
2023,300,0.0,12.81,28.62,15.81,64.95,1.96,0.76,0.76
2023,301,0.0,13.19,28.82,15.63,65.0,1.85,0.76,0.75
2023,302,0.0,13.89,29.2,15.31,66.38,1.65,0.75,0.75
2023,303,0.0,11.75,28.18,16.43,65.08,2.17,0.74,0.74
2023,304,0.0,13.04,28.19,15.15,65.72,2.19,0.73,0.73
2023,305,0.0,13.45,28.6,15.15,68.22,2.19,0.73,0.73
2023,306,0.0,13.24,28.73,15.49,70.64,2.03,0.72,0.72
2023,307,0.0,12.97,29.29,16.32,66.14,1.8,0.71,0.71
2023,308,0.0,14.37,30.1,15.73,60.93,2.12,0.7,0.71
2023,309,0.0,13.46,30.06,16.6,62.36,2.34,0.69,0.7
2023,310,0.0,12.25,29.31,17.06,67.17,2.59,0.68,0.7
2023,311,0.0,12.35,29.59,17.24,70.6,1.94,0.68,0.69
2023,312,0.38,11.09,29.17,18.08,71.93,1.95,0.67,0.69
2023,313,0.34,9.89,28.61,18.72,73.74,1.51,0.67,0.69
2023,314,5.93,7.96,27.11,19.15,80.0,1.67,0.7,0.69
2023,315,0.0,11.54,29.44,17.9,64.7,2.03,0.68,0.69
2023,316,0.0,12.57,30.07,17.5,63.79,2.33,0.67,0.69
2023,317,0.0,13.82,29.59,15.77,60.25,2.08,0.66,0.68
2023,318,0.0,12.35,28.36,16.01,62.59,1.69,0.66,0.68
2023,319,0.0,14.89,29.35,14.46,60.25,1.56,0.65,0.67
2023,320,0.0,14.28,29.5,15.22,61.53,1.93,0.65,0.67
2023,321,0.0,14.27,29.16,14.89,60.08,1.99,0.64,0.67
2023,322,0.0,15.43,30.32,14.89,63.79,2.11,0.64,0.66
2023,323,0.0,14.39,30.69,16.3,64.17,1.56,0.64,0.66
2023,324,0.0,12.67,30.63,17.96,65.64,2.0,0.63,0.65
2023,325,0.0,13.19,30.36,17.17,60.73,2.41,0.63,0.65
2023,326,0.0,14.15,29.47,15.32,61.33,1.84,0.62,0.65
2023,327,0.0,14.52,29.45,14.93,60.22,1.57,0.62,0.64
2023,328,0.0,12.24,29.85,17.61,68.85,2.62,0.62,0.64
2023,329,0.06,12.49,30.8,18.31,65.7,2.31,0.62,0.64
2023,330,13.9,4.98,24.4,19.42,85.31,2.54,0.68,0.65
2023,331,12.83,8.08,26.82,18.74,85.88,1.99,0.74,0.68
2023,332,0.24,9.92,27.91,17.99,79.62,1.24,0.66,0.68
2023,333,0.1,11.58,28.02,16.44,78.59,1.61,0.65,0.67
2023,334,2.06,10.59,28.44,17.85,78.25,1.55,0.66,0.67
2023,335,0.32,10.8,28.55,17.75,76.95,1.3,0.65,0.66
2023,336,0.28,12.79,29.29,16.5,76.22,2.31,0.64,0.66
2023,337,0.0,12.76,30.74,17.98,69.99,2.45,0.63,0.66
2023,338,0.0,11.56,29.74,18.18,71.63,2.07,0.63,0.65
2023,339,0.0,12.28,29.48,17.2,70.46,3.0,0.63,0.65
2023,340,0.0,10.31,26.86,16.55,75.33,3.03,0.62,0.65
2023,341,0.0,11.02,27.47,16.45,73.79,2.06,0.62,0.64
2023,342,0.0,12.22,28.33,16.11,71.38,2.05,0.62,0.64
2023,343,0.0,14.84,29.16,14.32,67.03,1.68,0.61,0.64
2023,344,0.0,14.72,29.26,14.54,65.45,1.66,0.61,0.63
2023,345,0.0,14.46,29.19,14.73,68.94,1.55,0.61,0.63
2023,346,0.0,14.69,29.13,14.44,66.15,1.12,0.61,0.63
2023,347,0.0,14.33,28.99,14.66,68.94,1.77,0.6,0.63
2023,348,0.0,13.47,28.56,15.09,66.98,2.63,0.6,0.62
2023,349,0.0,13.71,27.79,14.08,63.2,2.25,0.6,0.62
2023,350,0.0,15.15,27.71,12.56,60.35,1.26,0.6,0.62
2023,351,0.0,14.22,27.72,13.5,65.8,2.42,0.6,0.62
2023,352,0.0,8.69,23.98,15.29,65.32,4.02,0.6,0.61
2023,353,0.0,10.44,25.28,14.84,57.01,3.91,0.59,0.61
2023,354,0.0,10.58,23.98,13.4,51.48,3.31,0.59,0.61
2023,355,0.0,10.74,24.95,14.21,53.29,2.57,0.59,0.61
2023,356,0.0,13.03,28.48,15.45,48.82,1.68,0.58,0.61
2023,357,0.0,17.66,32.12,14.46,48.11,1.68,0.58,0.6
2023,358,0.0,17.21,31.86,14.65,45.83,2.41,0.56,0.6
2023,359,0.0,17.89,32.4,14.51,44.59,2.09,0.54,0.6
2023,360,0.0,17.07,31.69,14.62,48.97,1.83,0.52,0.6
2023,361,0.0,16.53,31.16,14.63,52.66,1.94,0.5,0.59
2023,362,0.0,16.31,31.46,15.15,49.92,1.89,0.48,0.59
2023,363,0.0,17.38,32.1,14.72,50.77,1.3,0.46,0.59
2023,364,0.0,16.58,32.15,15.57,52.03,1.84,0.44,0.59
2023,365,0.0,16.48,31.67,15.19,48.88,1.34,0.43,0.59
2024,1,0.0,15.42,30.86,15.44,49.21,1.16,0.41,0.59
2024,2,0.0,15.54,30.9,15.36,47.13,1.57,0.4,0.59
2024,3,0.0,16.0,30.07,14.07,45.58,1.84,0.39,0.58
2024,4,0.0,15.76,29.96,14.2,42.44,1.87,0.38,0.58
2024,5,0.03,16.87,29.46,12.59,45.51,1.75,0.36,0.58
2024,6,0.08,15.55,29.04,13.49,55.64,2.15,0.36,0.58
2024,7,0.0,14.85,30.5,15.65,57.6,2.56,0.35,0.58
2024,8,0.0,13.51,31.36,17.85,47.32,2.87,0.35,0.58
2024,9,1.44,12.45,30.3,17.85,53.69,2.54,0.36,0.58
2024,10,0.24,13.4,30.52,17.12,56.95,1.75,0.37,0.58
2024,11,0.01,12.85,30.96,18.11,55.54,1.61,0.36,0.58
2024,12,0.0,15.29,32.34,17.05,51.21,2.41,0.35,0.58
2024,13,0.0,14.93,32.74,17.81,45.28,1.91,0.34,0.58
2024,14,0.0,15.53,31.32,15.79,38.15,2.09,0.33,0.58
2024,15,0.0,18.35,30.62,12.27,28.06,1.58,0.31,0.58
2024,16,0.0,17.65,30.87,13.22,29.62,1.68,0.3,0.58
2024,17,0.0,16.67,30.29,13.62,35.45,1.61,0.29,0.58
2024,18,0.0,16.83,29.27,12.44,39.57,1.35,0.29,0.58
2024,19,0.0,17.9,30.03,12.13,38.9,1.86,0.28,0.58
2024,20,0.0,15.88,29.11,13.23,41.69,2.04,0.28,0.58
2024,21,0.0,17.49,30.11,12.62,32.0,2.51,0.27,0.57
2024,22,0.0,18.46,31.65,13.19,29.97,3.09,0.27,0.57
2024,23,0.0,16.67,29.06,12.39,27.04,2.24,0.26,0.57
2024,24,0.0,17.73,28.5,10.77,24.7,2.37,0.26,0.57
2024,25,0.0,18.76,30.22,11.46,25.0,2.49,0.25,0.57
2024,26,0.0,18.8,31.5,12.7,24.58,2.2,0.25,0.57
2024,27,0.0,18.45,32.66,14.21,27.73,1.77,0.24,0.57
2024,28,0.0,17.87,32.38,14.51,30.84,1.77,0.24,0.57
2024,29,0.0,16.34,32.3,15.96,29.02,1.44,0.23,0.57
2024,30,0.0,15.82,30.83,15.01,33.06,1.69,0.23,0.57
2024,31,0.0,15.25,31.03,15.78,38.21,1.91,0.23,0.57
2024,32,0.0,15.42,29.47,14.05,52.86,1.46,0.22,0.57
2024,33,0.0,16.72,30.05,13.33,50.44,1.7,0.22,0.57
2024,34,0.0,17.19,32.81,15.62,37.03,2.54,0.22,0.57
2024,35,0.0,17.77,34.69,16.92,35.07,1.93,0.22,0.57
2024,36,0.0,15.23,34.06,18.83,37.4,1.88,0.21,0.57
2024,37,0.0,17.88,34.46,16.58,39.71,1.83,0.21,0.57
2024,38,0.0,18.37,34.2,15.83,37.78,1.97,0.21,0.57
2024,39,0.0,16.92,32.83,15.91,33.42,2.47,0.21,0.57
2024,40,0.0,18.54,34.41,15.87,34.07,2.52,0.2,0.57
2024,41,0.0,18.56,33.78,15.22,31.84,2.2,0.2,0.57
2024,42,0.0,20.1,34.15,14.05,27.01,1.92,0.2,0.57
2024,43,0.0,17.24,33.62,16.38,26.97,2.04,0.2,0.57
2024,44,0.0,17.23,33.07,15.84,26.73,2.06,0.2,0.57
2024,45,0.0,17.72,33.57,15.85,21.54,2.33,0.19,0.57
2024,46,0.0,18.26,33.79,15.53,27.46,2.1,0.19,0.57
2024,47,0.0,15.12,34.57,19.45,31.92,2.5,0.19,0.57
2024,48,0.0,14.49,34.56,20.07,32.46,1.68,0.19,0.57
2024,49,0.0,15.2,34.68,19.48,28.72,1.67,0.18,0.57
2024,50,0.0,16.07,34.29,18.22,28.92,1.97,0.18,0.57
2024,51,0.0,15.25,32.42,17.17,40.32,2.2,0.18,0.57
2024,52,0.0,15.92,31.26,15.34,63.53,2.8,0.18,0.57
2024,53,0.0,15.38,30.86,15.48,56.82,2.63,0.18,0.56
2024,54,0.0,16.92,31.35,14.43,45.42,1.4,0.18,0.56
2024,55,0.0,19.15,32.21,13.06,16.25,2.22,0.17,0.56
2024,56,0.0,21.87,34.37,12.5,12.77,2.35,0.17,0.56
2024,57,0.0,18.46,35.33,16.87,24.94,2.37,0.17,0.56
2024,58,0.04,14.45,35.4,20.95,32.29,1.92,0.17,0.56
2024,59,0.07,15.71,35.54,19.83,36.16,1.49,0.17,0.56
2024,60,0.35,14.66,35.77,21.11,33.1,1.39,0.17,0.56
2024,61,0.04,11.78,35.2,23.42,33.86,2.13,0.17,0.56
2024,62,0.0,14.32,33.93,19.61,52.7,3.42,0.17,0.56
2024,63,0.01,13.88,28.6,14.72,58.56,3.88,0.17,0.56
2024,64,0.0,18.6,31.33,12.73,36.3,2.02,0.17,0.56
2024,65,0.0,22.51,34.93,12.42,14.04,2.42,0.17,0.56
2024,66,0.0,19.8,35.11,15.31,13.35,2.06,0.16,0.56
2024,67,0.0,20.58,35.19,14.61,23.86,2.45,0.16,0.56
2024,68,0.0,18.15,34.7,16.55,26.64,2.51,0.16,0.56
2024,69,0.0,19.06,35.93,16.87,22.86,2.27,0.16,0.56
2024,70,0.0,18.76,36.54,17.78,19.03,2.27,0.15,0.56
2024,71,0.0,19.25,37.17,17.92,25.54,2.06,0.15,0.56
2024,72,0.0,18.1,36.95,18.85,32.57,2.23,0.15,0.56
2024,73,0.0,17.57,35.1,17.53,42.76,2.36,0.15,0.56
2024,74,0.0,17.58,34.42,16.84,42.52,2.24,0.15,0.56
2024,75,0.0,19.52,34.52,15.0,36.19,2.02,0.15,0.56
2024,76,0.0,18.43,35.6,17.17,33.03,2.15,0.15,0.56
2024,77,0.0,18.74,35.88,17.14,36.11,2.5,0.14,0.56
2024,78,0.0,17.79,35.52,17.73,34.27,2.27,0.14,0.56
2024,79,0.0,17.13,35.77,18.64,30.84,2.14,0.14,0.56
2024,80,0.0,19.54,36.8,17.26,15.08,2.09,0.14,0.56
2024,81,0.0,16.47,35.69,19.22,17.72,1.37,0.14,0.56
2024,82,0.0,15.95,38.12,22.17,21.07,1.52,0.14,0.56
2024,83,0.0,17.61,37.52,19.91,27.07,2.19,0.14,0.56
2024,84,0.0,17.29,37.2,19.91,38.88,2.15,0.13,0.56
2024,85,0.0,18.47,38.85,20.38,33.29,1.99,0.13,0.56
2024,86,0.0,18.82,39.83,21.01,31.18,1.79,0.13,0.56
2024,87,0.0,17.11,40.22,23.11,38.19,1.68,0.13,0.56
2024,88,0.0,16.41,39.13,22.72,39.7,1.74,0.13,0.56
2024,89,0.01,13.78,37.72,23.94,35.93,1.49,0.13,0.56
2024,90,0.0,15.66,38.88,23.22,30.24,1.81,0.13,0.56
2024,91,0.0,15.17,38.69,23.52,25.57,1.86,0.13,0.56
2024,92,0.0,16.64,38.73,22.09,27.66,2.56,0.13,0.56
2024,93,0.0,17.28,38.29,21.01,28.0,2.11,0.13,0.56
2024,94,0.0,17.23,39.47,22.24,29.43,2.39,0.13,0.56
2024,95,0.0,19.23,38.65,19.42,36.65,2.57,0.12,0.56
2024,96,0.0,17.57,39.4,21.83,32.2,2.48,0.12,0.56
2024,97,0.0,17.38,38.58,21.2,28.98,2.53,0.12,0.56
2024,98,0.0,16.49,38.6,22.11,29.55,2.33,0.12,0.56
2024,99,0.0,19.69,39.68,19.99,31.53,1.77,0.12,0.56
2024,100,0.0,18.44,40.02,21.58,36.19,2.08,0.12,0.56
2024,101,0.0,18.87,39.45,20.58,38.45,2.32,0.12,0.56
2024,102,0.0,18.38,39.28,20.9,36.2,2.16,0.12,0.56
2024,103,0.01,16.11,38.78,22.67,34.07,2.53,0.12,0.56
2024,104,0.0,18.9,38.22,19.32,41.32,2.7,0.12,0.56
2024,105,0.0,20.32,39.73,19.41,41.61,1.91,0.12,0.56
2024,106,0.0,18.26,40.76,22.5,39.67,1.95,0.12,0.56
2024,107,0.0,10.24,37.52,27.28,30.67,1.87,0.12,0.56
2024,108,0.0,14.55,41.03,26.48,25.4,2.1,0.12,0.56
2024,109,0.0,15.98,41.25,25.27,32.5,2.17,0.11,0.56
2024,110,0.0,14.84,40.27,25.43,34.63,2.68,0.11,0.56
2024,111,0.32,13.83,38.41,24.58,40.88,2.32,0.11,0.56
2024,112,0.03,15.15,37.67,22.52,40.98,2.48,0.12,0.56
2024,113,0.0,15.29,38.88,23.59,40.38,2.35,0.12,0.56
2024,114,0.0,17.7,38.78,21.08,41.94,2.09,0.12,0.56
2024,115,0.59,17.42,40.13,22.71,38.21,1.89,0.13,0.56
2024,116,1.04,16.02,38.55,22.53,43.98,0.96,0.15,0.56
2024,117,0.49,12.76,39.02,26.26,38.81,1.84,0.19,0.57
2024,118,0.02,14.2,41.05,26.85,30.74,1.78,0.19,0.57
2024,119,0.0,12.67,39.97,27.3,28.06,2.12,0.19,0.56
2024,120,0.0,14.08,39.96,25.88,23.29,2.24,0.18,0.56
2024,121,0.0,17.61,41.42,23.81,22.41,2.83,0.18,0.56
2024,122,0.0,17.64,39.68,22.04,30.69,3.11,0.17,0.56
2024,123,0.0,20.97,40.71,19.74,36.36,2.31,0.17,0.56
2024,124,0.0,21.26,40.4,19.14,37.4,2.31,0.16,0.56
2024,125,0.0,19.29,39.55,20.26,39.8,2.45,0.16,0.56
2024,126,0.0,17.65,40.25,22.6,44.52,3.17,0.16,0.56
2024,127,0.0,16.49,39.55,23.06,51.59,3.42,0.16,0.56
2024,128,0.0,17.34,40.32,22.98,52.55,3.39,0.15,0.56
2024,129,0.0,18.88,40.74,21.86,48.03,2.36,0.15,0.56
2024,130,0.0,16.59,40.42,23.83,48.02,2.62,0.15,0.56
2024,131,1.06,14.68,38.89,24.21,50.52,2.1,0.16,0.56
2024,132,4.37,14.24,39.09,24.85,44.09,1.88,0.27,0.57
2024,133,1.05,12.76,37.98,25.22,46.86,1.47,0.37,0.57
2024,134,3.52,12.28,37.01,24.73,48.9,1.29,0.4,0.58
2024,135,2.12,15.13,38.57,23.44,50.7,1.73,0.46,0.58
2024,136,1.44,12.85,38.33,25.48,44.55,1.45,0.44,0.58
2024,137,0.45,12.56,38.73,26.17,44.7,1.45,0.42,0.58
2024,138,1.18,11.49,37.05,25.56,53.22,1.52,0.4,0.58
2024,139,0.21,14.77,40.29,25.52,41.88,1.53,0.38,0.57
2024,140,0.54,16.54,41.34,24.8,42.24,2.05,0.35,0.57
2024,141,0.51,16.55,41.65,25.1,40.57,2.8,0.34,0.57
2024,142,0.08,15.29,41.4,26.11,43.73,2.86,0.31,0.57
2024,143,0.05,16.51,42.74,26.23,41.66,2.19,0.29,0.57
2024,144,0.01,16.75,42.11,25.36,45.2,2.91,0.27,0.57
2024,145,0.0,16.08,40.84,24.76,50.23,4.16,0.26,0.57
2024,146,0.0,14.47,38.94,24.47,56.27,4.62,0.25,0.57
2024,147,0.0,14.5,39.32,24.82,57.62,4.76,0.24,0.57
2024,148,0.0,12.39,37.12,24.73,61.04,5.27,0.24,0.57
2024,149,0.0,13.86,38.28,24.42,61.96,5.9,0.23,0.57
2024,150,0.01,13.02,37.66,24.64,65.12,5.54,0.23,0.57
2024,151,0.01,12.88,37.77,24.89,63.66,4.77,0.22,0.57
2024,152,0.0,14.6,38.5,23.9,59.6,4.09,0.22,0.57
2024,153,0.0,13.09,37.79,24.7,58.96,4.14,0.22,0.57
2024,154,0.0,13.72,38.23,24.51,55.72,3.57,0.21,0.57
2024,155,2.44,11.5,36.21,24.71,61.01,3.23,0.24,0.57
2024,156,3.17,11.93,36.57,24.64,64.77,3.24,0.38,0.58
2024,157,0.88,10.07,35.06,24.99,66.95,3.44,0.39,0.58
2024,158,1.03,12.18,37.15,24.97,62.48,3.11,0.38,0.57
2024,159,4.31,11.73,36.44,24.71,66.75,2.94,0.42,0.58
2024,160,11.96,5.78,29.61,23.83,79.57,2.78,0.63,0.59
2024,161,18.13,4.42,28.48,24.06,84.02,2.7,0.7,0.62
2024,162,12.3,5.78,29.31,23.53,80.54,3.24,0.7,0.65
2024,163,4.22,6.37,30.16,23.79,78.35,4.11,0.64,0.65
2024,164,3.71,8.18,32.02,23.84,76.5,3.75,0.64,0.65
2024,165,3.73,7.92,31.99,24.07,76.65,3.37,0.63,0.65
2024,166,12.86,7.18,30.98,23.8,79.35,3.33,0.7,0.65
2024,167,3.7,9.86,33.21,23.35,75.16,3.01,0.66,0.66
2024,168,0.3,8.56,32.32,23.76,76.21,2.79,0.63,0.66
2024,169,10.58,7.58,31.93,24.35,79.06,3.22,0.68,0.66
2024,170,8.17,7.11,31.09,23.98,79.08,3.96,0.69,0.67
2024,171,25.6,4.98,28.91,23.93,84.69,4.78,0.78,0.69
2024,172,16.3,5.55,29.37,23.82,86.03,4.92,0.8,0.73
2024,173,4.69,5.81,30.11,24.3,84.41,4.59,0.75,0.73
2024,174,5.85,7.23,31.38,24.15,81.25,2.97,0.74,0.72
2024,175,8.35,5.76,29.77,24.01,83.17,1.39,0.76,0.73
2024,176,9.92,8.7,31.64,22.94,80.57,1.69,0.78,0.74
2024,177,1.82,8.39,31.82,23.43,80.42,2.06,0.74,0.73
2024,178,7.52,7.52,29.64,22.12,84.53,2.71,0.77,0.73
2024,179,10.86,5.07,28.48,23.41,89.31,4.8,0.78,0.74
2024,180,19.14,5.04,28.61,23.57,89.75,5.76,0.83,0.76
2024,181,13.42,5.13,28.98,23.85,87.7,4.98,0.82,0.78
2024,182,15.09,5.57,28.84,23.27,89.45,5.29,0.84,0.79
2024,183,29.51,4.17,28.02,23.85,89.46,7.16,0.89,0.82
2024,184,19.41,4.42,28.24,23.82,89.44,8.0,0.88,0.85
2024,185,4.97,5.39,29.12,23.73,87.75,5.99,0.84,0.84
2024,186,6.19,4.92,28.43,23.51,87.65,4.9,0.85,0.84
2024,187,14.94,4.86,28.67,23.81,87.89,5.76,0.87,0.84
2024,188,20.23,5.05,28.83,23.78,88.23,6.06,0.89,0.86
2024,189,15.63,4.73,28.49,23.76,89.25,4.68,0.89,0.87
2024,190,15.48,6.01,29.45,23.44,87.86,3.2,0.88,0.88
2024,191,8.96,5.02,27.48,22.46,88.89,3.47,0.88,0.89
2024,192,1.97,6.05,27.52,21.47,87.48,4.03,0.86,0.88
2024,193,13.73,5.45,27.62,22.17,89.67,4.23,0.89,0.88
2024,194,37.71,4.16,27.18,23.02,90.78,4.76,0.93,0.9
2024,195,60.09,2.7,26.33,23.63,93.93,5.76,0.96,0.93
2024,196,21.03,4.32,28.11,23.79,90.71,4.93,0.94,0.94
2024,197,11.4,3.5,26.0,22.5,91.27,3.44,0.93,0.94
2024,198,2.64,5.07,26.45,21.38,90.34,3.45,0.91,0.93
2024,199,4.72,6.09,27.23,21.14,91.96,4.5,0.91,0.93
2024,200,16.24,3.28,26.39,23.11,93.42,5.63,0.92,0.93
2024,201,21.76,3.75,27.07,23.32,91.66,5.78,0.93,0.94
2024,202,28.46,2.74,26.24,23.5,94.35,5.32,0.94,0.94
2024,203,56.85,2.72,26.2,23.48,93.72,4.6,0.96,0.95
2024,204,67.57,3.14,26.03,22.89,94.28,6.04,0.97,0.96
2024,205,70.66,2.0,25.24,23.24,95.47,6.34,0.99,0.96
2024,206,73.06,1.35,24.73,23.38,95.54,6.64,0.99,0.97
2024,207,44.36,2.12,24.66,22.54,95.18,6.32,0.98,0.98
2024,208,7.18,3.67,25.96,22.29,93.76,6.47,0.97,0.98
2024,209,2.8,3.77,26.44,22.67,92.99,6.02,0.95,0.97
2024,210,6.41,3.58,26.12,22.54,93.1,5.64,0.95,0.97
2024,211,24.42,1.82,24.29,22.47,95.0,5.03,0.97,0.97
2024,212,10.63,5.15,27.67,22.52,91.15,4.65,0.96,0.97
2024,213,7.1,5.24,27.74,22.5,91.49,4.28,0.95,0.97
2024,214,11.7,4.62,27.66,23.04,91.34,5.35,0.95,0.97
2024,215,22.93,2.8,25.76,22.96,93.96,6.15,0.96,0.97
2024,216,63.13,1.97,24.68,22.71,95.71,6.25,0.98,0.98
2024,217,74.55,2.27,24.65,22.38,95.78,5.39,1.0,0.99
2024,218,11.99,4.6,26.95,22.35,92.5,5.06,0.97,0.99
2024,219,6.14,4.91,26.98,22.07,91.76,4.8,0.96,0.98
2024,220,2.67,5.38,27.33,21.95,91.56,4.13,0.95,0.98
2024,221,5.25,4.03,26.25,22.22,92.23,3.88,0.95,0.98
2024,222,7.66,5.52,27.62,22.1,90.91,3.72,0.95,0.98
2024,223,6.71,6.06,27.85,21.79,90.71,3.61,0.95,0.98
2024,224,5.47,5.33,27.67,22.34,90.39,4.24,0.94,0.97
2024,225,3.05,5.63,27.76,22.13,90.45,3.76,0.93,0.97
2024,226,1.86,6.62,28.71,22.09,89.62,2.97,0.93,0.96
2024,227,1.08,7.35,28.95,21.6,88.8,2.22,0.92,0.96
2024,228,0.14,6.74,28.8,22.06,88.82,2.29,0.91,0.95
2024,229,0.81,6.25,28.73,22.48,88.91,2.55,0.91,0.94
2024,230,3.69,7.87,29.43,21.56,86.64,1.59,0.91,0.93
2024,231,55.95,7.77,29.75,21.98,87.22,1.06,0.95,0.94
2024,232,35.68,3.68,26.84,23.16,93.29,1.46,0.98,0.98
2024,233,5.7,6.88,29.6,22.72,87.05,1.1,0.94,0.97
2024,234,3.94,7.68,29.95,22.27,87.63,1.24,0.94,0.97
2024,235,4.39,6.5,29.41,22.91,90.93,1.17,0.94,0.96
2024,236,16.16,4.23,27.49,23.26,92.45,1.71,0.96,0.97
2024,237,63.5,3.28,25.79,22.51,94.03,3.58,0.98,0.99
2024,238,97.02,2.73,24.44,21.71,95.34,5.72,1.0,1.0
2024,239,33.67,1.58,23.88,22.3,94.7,6.01,0.99,1.0
2024,240,24.68,3.63,26.1,22.47,92.92,6.11,0.99,1.0
2024,241,12.44,4.77,26.51,21.74,92.87,5.88,0.98,1.0
2024,242,5.36,4.87,27.38,22.51,91.92,5.04,0.96,0.99
2024,243,3.45,5.07,27.47,22.4,91.51,3.27,0.96,0.99
2024,244,0.84,6.25,27.73,21.48,90.96,2.44,0.95,0.98
2024,245,1.02,5.11,26.74,21.63,92.69,2.66,0.94,0.98
2024,246,26.86,3.84,24.61,20.77,94.29,4.16,0.97,0.99
