-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2023,259,0.97,5.89,27.63,21.74,85.49,4.76,0.78,0.79
2023,260,1.49,6.93,28.85,21.92,84.12,4.56,0.78,0.79
2023,261,5.46,8.11,29.54,21.43,83.78,4.22,0.79,0.79
2023,262,4.24,8.29,29.65,21.36,83.43,3.91,0.79,0.79
2023,263,5.53,8.46,29.77,21.31,83.22,3.39,0.79,0.79
2023,264,8.62,7.12,29.37,22.25,86.47,3.07,0.81,0.79
2023,265,12.84,5.35,26.95,21.6,87.29,2.08,0.84,0.8
2023,266,16.67,7.35,28.31,20.96,87.14,2.59,0.87,0.82
2023,267,3.87,7.15,28.12,20.97,86.55,2.67,0.84,0.83
2023,268,3.72,9.83,29.57,19.74,83.35,2.47,0.82,0.82
2023,269,16.36,7.62,29.32,21.7,85.44,1.9,0.86,0.82
2023,270,12.68,5.02,27.31,22.29,88.48,3.12,0.89,0.85
2023,271,20.75,8.27,29.35,21.08,84.78,2.18,0.9,0.85
2023,272,9.88,6.77,29.0,22.23,87.06,2.66,0.89,0.87
2023,273,6.32,8.69,29.73,21.04,84.55,3.34,0.87,0.86
2023,274,23.76,5.48,26.93,21.45,90.35,4.66,0.92,0.88
2023,275,9.58,6.33,26.35,20.02,87.74,2.98,0.91,0.89
2023,276,0.21,8.89,29.47,20.58,81.93,2.01,0.87,0.88
2023,277,0.18,9.65,30.01,20.36,81.14,1.9,0.85,0.87
2023,278,0.02,9.94,29.35,19.41,79.59,1.98,0.85,0.86
2023,279,0.0,10.96,30.16,19.2,78.98,1.62,0.84,0.86
2023,280,0.0,11.66,31.06,19.4,76.49,1.16,0.84,0.85
2023,281,0.0,12.31,31.32,19.01,75.68,1.14,0.83,0.84
2023,282,0.0,11.94,30.92,18.98,74.64,1.45,0.83,0.84
2023,283,0.0,10.14,30.43,20.29,78.55,1.86,0.82,0.83
2023,284,0.0,10.55,30.48,19.93,76.74,1.57,0.81,0.83
2023,285,0.0,11.51,30.76,19.25,73.02,1.64,0.81,0.82
2023,286,0.0,12.32,31.37,19.05,69.08,2.17,0.8,0.81
2023,287,0.0,12.67,30.74,18.07,70.23,1.43,0.8,0.81
2023,288,0.02,9.96,30.04,20.08,75.38,1.37,0.79,0.8
2023,289,0.01,10.34,30.38,20.04,72.92,1.33,0.79,0.8
2023,290,0.56,10.99,30.56,19.57,74.82,1.45,0.79,0.79
2023,291,0.11,11.0,30.77,19.77,75.02,1.61,0.78,0.79
2023,292,0.07,9.47,30.11,20.64,74.66,1.17,0.78,0.78
2023,293,0.06,9.38,29.71,20.33,75.96,1.31,0.78,0.78
2023,294,0.0,9.17,29.87,20.7,76.12,1.56,0.77,0.78
2023,295,0.0,10.66,30.33,19.67,72.75,1.73,0.77,0.77
2023,296,0.0,12.31,30.46,18.15,70.57,1.71,0.76,0.77
2023,297,0.0,12.0,30.06,18.06,73.41,1.4,0.76,0.76
2023,298,0.0,12.8,30.07,17.27,68.92,1.72,0.75,0.76
2023,299,0.0,13.72,29.41,15.69,65.74,1.86,0.75,0.75
2023,300,0.0,14.62,29.23,14.61,62.42,1.65,0.74,0.75
2023,301,0.0,14.96,29.65,14.69,64.47,1.57,0.74,0.74
2023,302,0.0,15.85,30.33,14.48,66.25,1.4,0.73,0.74
2023,303,0.0,15.32,29.88,14.56,68.34,1.65,0.73,0.73
2023,304,0.0,15.49,29.69,14.2,68.95,1.79,0.73,0.73
2023,305,0.0,14.54,29.74,15.2,72.74,1.77,0.72,0.72
2023,306,0.0,14.46,29.8,15.34,72.34,1.5,0.72,0.72
2023,307,0.0,14.5,30.46,15.96,69.89,1.53,0.71,0.72
2023,308,0.0,13.85,30.36,16.51,70.97,1.96,0.71,0.71
2023,309,0.0,9.31,28.45,19.14,75.49,1.83,0.71,0.71
2023,310,0.0,11.04,29.11,18.07,72.58,2.22,0.7,0.71
2023,311,0.33,10.01,28.94,18.93,80.32,1.67,0.7,0.71
2023,312,6.37,5.38,26.06,20.68,85.08,2.07,0.74,0.71
2023,313,0.37,8.65,28.84,20.19,83.17,1.79,0.73,0.71
2023,314,5.09,7.77,27.92,20.15,83.33,1.64,0.73,0.71
2023,315,0.86,9.0,28.81,19.81,76.52,1.93,0.73,0.72
2023,316,0.0,13.15,30.37,17.22,67.45,1.82,0.71,0.71
2023,317,0.0,12.86,29.53,16.67,69.49,1.53,0.7,0.71
2023,318,0.0,12.19,29.21,17.02,71.68,1.43,0.7,0.7
2023,319,0.0,12.97,29.0,16.03,69.78,1.28,0.69,0.7
2023,320,0.0,14.91,28.93,14.02,66.51,1.65,0.69,0.69
2023,321,0.0,15.25,29.05,13.8,64.76,1.5,0.68,0.69
2023,322,0.0,15.57,29.93,14.36,71.48,1.43,0.67,0.68
2023,323,0.0,13.74,30.36,16.62,70.12,1.48,0.67,0.68
2023,324,0.0,12.41,29.73,17.32,69.57,1.85,0.66,0.68
2023,325,0.0,14.12,29.66,15.54,65.73,1.86,0.65,0.67
2023,326,0.0,15.27,29.29,14.02,65.9,1.52,0.65,0.67
2023,327,0.0,14.56,29.55,14.99,69.56,1.34,0.64,0.67
2023,328,0.0,11.62,30.05,18.43,73.45,2.09,0.63,0.66
2023,329,6.17,10.59,29.79,19.2,79.09,2.31,0.66,0.66
2023,330,7.77,8.58,28.69,20.11,78.02,2.31,0.73,0.68
2023,331,1.12,9.42,29.0,19.58,79.18,1.73,0.69,0.68
2023,332,1.64,9.29,28.82,19.53,79.14,1.38,0.69,0.68
2023,333,2.68,9.74,28.43,18.69,79.11,1.38,0.69,0.68
2023,334,2.37,12.41,29.8,17.39,76.97,1.8,0.69,0.68
2023,335,2.36,11.53,29.25,17.72,76.16,1.23,0.69,0.68
2023,336,0.11,13.41,29.86,16.45,72.43,2.14,0.67,0.67
2023,337,0.0,13.83,30.41,16.58,70.9,2.43,0.66,0.67
2023,338,0.0,11.81,30.08,18.27,72.43,2.12,0.65,0.66
2023,339,0.01,12.56,29.52,16.96,71.42,2.28,0.64,0.66
2023,340,0.01,10.6,27.51,16.91,74.59,1.75,0.64,0.66
2023,341,0.0,11.01,27.96,16.95,74.8,1.38,0.63,0.65
2023,342,0.0,13.26,28.99,15.73,69.77,1.44,0.62,0.65
2023,343,0.0,14.28,29.35,15.07,70.98,1.47,0.62,0.65
2023,344,0.0,13.99,29.09,15.1,68.23,1.54,0.61,0.65
2023,345,0.0,16.02,29.79,13.77,67.33,1.19,0.6,0.64
2023,346,0.0,15.5,29.49,13.99,63.92,0.93,0.6,0.64
2023,347,0.0,15.14,28.94,13.8,66.17,1.58,0.59,0.64
2023,348,0.0,14.04,28.07,14.03,65.8,2.31,0.59,0.64
2023,349,0.0,15.57,27.71,12.14,64.8,1.97,0.58,0.63
2023,350,0.0,15.95,27.51,11.56,68.11,1.54,0.58,0.63
2023,351,0.0,13.29,28.07,14.78,70.15,2.43,0.57,0.63
2023,352,0.0,12.32,28.21,15.89,61.74,3.2,0.56,0.63
2023,353,0.0,9.1,24.71,15.61,59.03,3.23,0.56,0.63
2023,354,0.0,12.89,26.92,14.03,50.09,2.6,0.55,0.63
2023,355,0.0,13.98,28.28,14.3,47.91,1.99,0.55,0.62
2023,356,0.0,16.93,30.79,13.86,44.57,1.58,0.54,0.62
2023,357,0.0,17.52,31.44,13.92,45.84,1.84,0.54,0.62
2023,358,0.0,16.46,30.03,13.57,55.54,2.38,0.53,0.62
2023,359,0.0,16.14,30.32,14.18,53.05,2.26,0.53,0.62
2023,360,0.0,18.41,31.07,12.66,51.15,1.89,0.53,0.61
2023,361,0.0,17.33,30.15,12.82,55.9,2.28,0.52,0.61
2023,362,0.0,17.88,30.72,12.84,57.44,2.16,0.52,0.61
2023,363,0.0,17.49,30.65,13.16,56.26,2.12,0.51,0.61
2023,364,0.0,17.45,31.08,13.63,50.91,1.45,0.51,0.61
2023,365,0.0,17.25,30.62,13.37,52.71,1.86,0.51,0.61
2024,1,0.0,15.86,30.01,14.15,53.82,1.65,0.5,0.6
2024,2,0.0,16.04,30.04,14.0,53.94,1.21,0.5,0.6
2024,3,0.0,15.46,29.94,14.48,59.92,1.58,0.5,0.6
2024,4,0.0,14.17,30.83,16.66,57.36,1.63,0.49,0.6
2024,5,0.0,13.55,29.42,15.87,56.92,1.76,0.49,0.6
2024,6,0.02,13.62,29.78,16.16,55.11,1.89,0.48,0.6
2024,7,0.01,14.43,30.27,15.84,55.76,2.32,0.48,0.6
2024,8,0.1,14.04,30.79,16.75,50.4,3.39,0.47,0.6
2024,9,2.21,9.86,27.57,17.71,60.27,3.03,0.5,0.6
2024,10,0.69,13.04,29.44,16.4,59.18,2.14,0.5,0.6
2024,11,0.38,14.96,31.19,16.23,59.08,1.97,0.5,0.6
2024,12,0.0,16.34,31.76,15.42,50.24,1.99,0.48,0.59
2024,13,0.0,16.89,32.19,15.3,52.19,1.38,0.47,0.59
2024,14,0.0,17.11,31.45,14.34,50.05,1.81,0.45,0.59
2024,15,0.0,18.48,31.46,12.98,41.99,1.89,0.43,0.59
2024,16,0.0,19.07,31.65,12.58,42.16,1.74,0.42,0.59
2024,17,0.0,17.39,31.36,13.97,52.63,1.87,0.41,0.59
2024,18,0.0,16.42,29.68,13.26,60.16,1.8,0.4,0.59
2024,19,0.0,16.74,30.78,14.04,54.65,1.95,0.39,0.58
2024,20,0.0,16.4,30.56,14.16,62.41,2.62,0.39,0.58
2024,21,0.0,18.41,31.57,13.16,48.6,1.61,0.38,0.58
2024,22,0.0,19.57,32.9,13.33,47.04,2.35,0.37,0.58
2024,23,0.0,19.1,30.72,11.62,38.49,1.67,0.36,0.58
2024,24,0.0,19.59,30.3,10.71,33.57,1.73,0.35,0.58
2024,25,0.0,20.03,30.39,10.36,29.87,2.12,0.35,0.58
2024,26,0.0,19.42,30.95,11.53,36.82,1.83,0.34,0.58
2024,27,0.0,17.13,31.69,14.56,38.6,1.91,0.34,0.58
2024,28,0.0,17.11,31.32,14.21,37.24,1.97,0.33,0.58
2024,29,0.0,15.87,31.64,15.77,35.57,1.35,0.33,0.58
2024,30,0.0,17.05,31.62,14.57,38.97,1.13,0.32,0.58
2024,31,0.0,17.56,32.34,14.78,44.29,1.92,0.32,0.58
2024,32,0.0,17.43,31.19,13.76,51.12,1.79,0.31,0.58
2024,33,0.0,18.13,31.09,12.96,48.02,1.69,0.31,0.58
2024,34,0.0,18.08,32.73,14.65,38.48,2.31,0.3,0.57
2024,35,0.0,16.55,33.38,16.83,38.73,1.62,0.29,0.57
2024,36,0.0,16.78,34.17,17.39,39.54,1.03,0.29,0.57
2024,37,0.0,16.74,34.14,17.4,37.98,1.22,0.28,0.57
2024,38,0.0,17.52,34.76,17.24,35.8,1.53,0.28,0.57
2024,39,0.0,18.21,34.59,16.38,31.62,2.13,0.27,0.57
2024,40,0.0,20.33,35.02,14.69,30.6,1.52,0.26,0.57
2024,41,0.0,19.76,34.97,15.21,31.96,1.94,0.26,0.57
2024,42,0.0,19.0,34.58,15.58,29.56,1.85,0.25,0.57
2024,43,0.0,18.9,34.46,15.56,32.82,1.78,0.24,0.57
2024,44,0.0,17.54,34.49,16.95,34.05,2.14,0.24,0.57
2024,45,0.0,18.05,34.4,16.35,29.19,1.21,0.23,0.57
2024,46,0.0,14.4,34.54,20.14,30.54,2.23,0.23,0.57
2024,47,0.0,14.76,34.72,19.96,28.23,2.7,0.23,0.57
2024,48,0.0,18.38,34.76,16.38,23.53,1.54,0.22,0.57
2024,49,0.0,16.64,34.63,17.99,27.61,0.83,0.22,0.57
2024,50,0.0,17.44,34.72,17.28,31.72,1.45,0.21,0.57
2024,51,0.0,18.15,34.98,16.83,34.46,2.4,0.21,0.57
2024,52,0.0,19.04,33.79,14.75,44.8,2.88,0.2,0.57
2024,53,0.0,19.52,33.83,14.31,50.3,2.88,0.2,0.57
2024,54,0.0,20.32,33.35,13.03,39.34,1.79,0.2,0.57
2024,55,0.0,22.01,35.56,13.55,27.09,2.34,0.2,0.57
2024,56,0.0,21.1,34.56,13.46,18.12,1.77,0.19,0.57
2024,57,0.0,17.08,35.47,18.39,36.7,2.14,0.19,0.57
2024,58,0.62,14.44,35.63,21.19,38.89,2.0,0.19,0.57
2024,59,0.27,13.51,35.73,22.22,36.95,2.35,0.21,0.57
2024,60,0.0,13.03,36.3,23.27,30.94,2.03,0.21,0.57
2024,61,0.23,11.48,35.56,24.08,33.68,1.81,0.21,0.57
2024,62,0.02,15.1,35.81,20.71,45.77,3.24,0.21,0.57
2024,63,0.0,15.46,33.91,18.45,57.73,3.89,0.21,0.57
2024,64,0.0,19.66,34.16,14.5,43.59,2.7,0.21,0.57
2024,65,0.0,20.34,35.78,15.44,28.42,2.36,0.2,0.57
2024,66,0.0,18.93,36.08,17.15,25.55,2.61,0.2,0.57
2024,67,0.0,21.01,36.35,15.34,20.26,1.74,0.19,0.57
2024,68,0.0,19.19,36.13,16.94,24.92,1.96,0.19,0.57
2024,69,0.0,19.09,36.38,17.29,23.51,1.78,0.18,0.57
2024,70,0.0,19.52,37.5,17.98,23.23,1.83,0.18,0.57
2024,71,0.0,18.78,37.28,18.5,21.9,1.36,0.18,0.57
2024,72,0.0,19.11,38.47,19.36,28.31,2.42,0.17,0.57
2024,73,0.0,18.72,37.54,18.82,32.25,2.82,0.17,0.57
2024,74,0.0,19.55,37.03,17.48,33.06,2.47,0.17,0.57
2024,75,0.0,20.4,37.2,16.8,33.31,2.13,0.16,0.56
2024,76,0.0,19.74,37.69,17.95,34.17,2.83,0.16,0.56
2024,77,0.0,18.28,37.52,19.24,31.12,2.16,0.16,0.56
2024,78,0.0,16.83,36.55,19.72,30.19,2.27,0.16,0.56
2024,79,0.0,18.11,36.78,18.67,32.86,2.59,0.16,0.56
2024,80,0.0,18.99,37.1,18.11,19.66,2.35,0.15,0.56
2024,81,0.0,16.2,35.43,19.23,30.21,1.95,0.15,0.56
2024,82,0.0,17.7,37.77,20.07,24.55,1.42,0.15,0.56
2024,83,0.0,18.08,37.84,19.76,26.27,2.28,0.15,0.56
2024,84,0.0,17.19,38.4,21.21,27.45,2.12,0.15,0.56
2024,85,0.0,17.49,38.9,21.41,30.81,2.31,0.14,0.56
2024,86,0.0,17.21,39.34,22.13,26.76,1.98,0.14,0.56
2024,87,0.0,15.22,40.15,24.93,31.83,1.85,0.14,0.56
2024,88,0.06,13.59,39.09,25.5,33.91,1.7,0.14,0.56
2024,89,0.68,14.62,39.62,25.0,37.7,2.19,0.15,0.56
2024,90,0.02,16.82,39.88,23.06,36.61,2.24,0.16,0.56
2024,91,0.0,12.31,39.56,27.25,29.98,2.52,0.16,0.56
2024,92,0.0,14.34,39.93,25.59,23.44,2.03,0.15,0.56
2024,93,0.0,16.51,39.93,23.42,26.89,2.1,0.15,0.56
2024,94,0.0,17.64,39.51,21.87,30.6,2.15,0.15,0.56
2024,95,0.0,18.69,40.66,21.97,28.13,2.14,0.15,0.56
2024,96,0.0,16.89,40.08,23.19,24.88,2.07,0.14,0.56
2024,97,0.0,14.81,38.68,23.87,23.65,2.07,0.14,0.56
2024,98,0.0,15.61,40.13,24.52,23.27,2.96,0.14,0.56
2024,99,0.0,18.22,39.81,21.59,24.03,2.04,0.14,0.56
2024,100,0.01,18.33,40.3,21.97,32.49,1.88,0.14,0.56
2024,101,0.02,15.85,39.21,23.36,31.52,1.65,0.14,0.56
2024,102,0.08,11.3,36.97,25.67,32.26,1.62,0.13,0.56
2024,103,0.07,12.74,37.44,24.7,34.44,1.77,0.14,0.56
2024,104,0.16,16.34,38.74,22.4,32.95,1.78,0.14,0.56
2024,105,0.0,18.27,40.04,21.77,33.87,1.33,0.14,0.56
2024,106,0.0,14.93,40.54,25.61,33.12,1.48,0.14,0.56
2024,107,0.0,13.29,41.26,27.97,30.18,2.63,0.14,0.56
2024,108,0.0,9.01,38.21,29.2,31.64,1.39,0.14,0.56
2024,109,0.0,13.17,39.67,26.5,36.89,2.41,0.14,0.56
2024,110,0.0,13.6,40.09,26.49,35.55,2.76,0.13,0.56
2024,111,3.38,13.5,39.36,25.86,44.5,3.0,0.17,0.56
2024,112,0.05,14.5,39.18,24.68,42.23,2.49,0.27,0.57
2024,113,0.08,16.21,40.02,23.81,36.97,2.79,0.26,0.57
2024,114,0.85,15.64,39.74,24.1,36.56,1.63,0.25,0.57
2024,115,2.71,14.24,39.58,25.34,36.47,1.89,0.29,0.57
2024,116,2.07,14.7,39.89,25.19,41.36,2.1,0.4,0.58
2024,117,0.05,14.73,39.81,25.08,40.26,2.43,0.36,0.57
2024,118,0.0,15.79,41.08,25.29,35.4,2.29,0.32,0.57
2024,119,0.0,15.06,41.84,26.78,29.82,2.19,0.29,0.57
2024,120,0.0,15.26,41.86,26.6,30.71,2.16,0.27,0.57
2024,121,0.0,15.41,42.16,26.75,24.52,2.95,0.25,0.57
2024,122,0.0,17.56,41.38,23.82,31.44,3.86,0.23,0.57
2024,123,0.0,20.18,41.9,21.72,30.24,3.31,0.22,0.57
2024,124,0.0,21.36,42.03,20.67,33.03,3.16,0.21,0.57
2024,125,0.0,21.09,41.99,20.9,33.67,2.84,0.2,0.57
2024,126,0.0,19.96,42.17,22.21,40.99,3.56,0.2,0.57
2024,127,0.0,19.17,42.08,22.91,40.25,3.8,0.19,0.57
2024,128,0.0,20.37,41.87,21.5,45.71,3.79,0.19,0.57
2024,129,0.0,19.04,40.62,21.58,44.32,2.87,0.18,0.57
2024,130,0.02,18.36,40.64,22.28,43.78,2.67,0.18,0.57
2024,131,3.37,14.63,39.03,24.4,46.89,2.02,0.22,0.57
2024,132,11.41,14.85,39.29,24.44,49.57,2.51,0.43,0.58
2024,133,1.32,11.15,35.36,24.21,58.32,2.01,0.54,0.59
2024,134,5.08,11.48,35.9,24.42,56.3,2.4,0.56,0.59
2024,135,2.22,12.9,36.75,23.85,54.47,1.66,0.56,0.59
2024,136,4.91,10.29,33.66,23.37,61.23,2.14,0.58,0.6
2024,137,1.75,11.09,35.74,24.65,59.02,1.19,0.56,0.59
2024,138,2.08,8.29,33.41,25.12,62.15,1.53,0.57,0.59
2024,139,1.45,12.79,36.48,23.69,56.78,1.65,0.55,0.59
2024,140,2.8,15.05,38.65,23.6,55.53,1.85,0.53,0.59
2024,141,6.64,12.01,36.99,24.98,60.85,1.62,0.58,0.59
2024,142,6.56,13.72,38.19,24.47,60.75,2.19,0.63,0.6
2024,143,2.88,13.1,38.99,25.89,57.4,1.38,0.58,0.6
2024,144,7.85,12.15,38.08,25.93,59.99,1.55,0.63,0.6
2024,145,0.21,15.43,38.42,22.99,55.93,3.57,0.57,0.6
2024,146,0.13,11.37,34.61,23.24,63.61,4.81,0.55,0.6
2024,147,0.37,13.08,37.23,24.15,62.46,4.91,0.53,0.6
2024,148,0.03,12.92,36.33,23.41,64.99,5.2,0.52,0.59
2024,149,0.0,11.51,35.59,24.08,66.02,5.58,0.5,0.59
2024,150,0.0,12.11,36.51,24.4,66.88,5.09,0.48,0.59
2024,151,0.06,14.45,38.62,24.17,61.64,4.73,0.45,0.58
2024,152,0.0,14.79,38.96,24.17,56.42,4.42,0.41,0.58
2024,153,0.0,13.97,38.52,24.55,56.18,4.1,0.39,0.58
2024,154,0.39,13.74,38.57,24.83,55.29,3.64,0.37,0.58
2024,155,6.76,10.73,35.93,25.2,63.9,2.55,0.45,0.58
2024,156,11.58,7.44,31.94,24.5,75.66,2.84,0.67,0.6
2024,157,8.86,9.67,33.22,23.55,72.99,2.86,0.66,0.62
2024,158,22.24,8.36,32.13,23.77,75.93,2.0,0.72,0.63
2024,159,11.85,7.54,31.2,23.66,76.73,2.09,0.73,0.66
2024,160,27.08,10.44,34.11,23.67,71.69,2.87,0.74,0.66
2024,161,38.3,5.34,28.76,23.42,84.89,3.56,0.9,0.73
2024,162,7.97,5.76,28.27,22.51,83.17,3.72,0.79,0.73
2024,163,12.87,6.21,28.72,22.51,79.43,4.68,0.81,0.73
2024,164,11.83,7.57,29.53,21.96,79.69,4.13,0.81,0.74
2024,165,6.01,8.96,31.0,22.04,77.42,3.46,0.77,0.73
2024,166,2.42,6.65,29.51,22.86,78.13,4.14,0.75,0.73
2024,167,1.26,8.84,31.17,22.33,78.44,3.24,0.73,0.72
2024,168,1.11,9.46,32.18,22.72,76.44,2.71,0.72,0.71
2024,169,1.49,6.81,29.91,23.1,79.45,3.02,0.72,0.71
2024,170,2.05,8.79,31.13,22.34,77.89,4.3,0.72,0.71
2024,171,2.72,7.02,28.92,21.9,80.07,4.58,0.73,0.71
2024,172,10.05,6.16,28.77,22.61,83.61,4.5,0.77,0.71
2024,173,4.25,6.74,30.13,23.39,81.96,4.95,0.76,0.72
2024,174,4.47,6.5,30.27,23.77,80.8,3.78,0.75,0.72
2024,175,8.54,5.76,27.89,22.13,82.95,3.35,0.78,0.73
2024,176,1.59,10.85,32.01,21.16,77.86,3.29,0.74,0.72
2024,177,18.0,8.12,29.96,21.84,82.43,5.46,0.8,0.73
2024,178,8.7,7.65,29.46,21.81,84.78,6.51,0.81,0.75
2024,179,3.88,8.19,29.46,21.27,80.52,8.02,0.77,0.75
2024,180,8.82,5.22,26.42,21.2,85.31,7.18,0.8,0.75
2024,181,5.18,7.16,29.71,22.55,81.77,5.02,0.78,0.75
2024,182,8.47,7.67,30.09,22.42,83.53,5.74,0.8,0.75
2024,183,8.82,7.13,30.54,23.41,80.18,7.71,0.8,0.76
2024,184,20.64,4.97,28.13,23.16,84.38,7.7,0.86,0.77
2024,185,4.08,7.37,30.26,22.89,81.79,6.21,0.8,0.78
2024,186,2.03,6.73,29.69,22.96,81.36,5.88,0.78,0.77
2024,187,4.8,6.74,29.95,23.21,79.72,6.63,0.79,0.77
2024,188,6.94,7.07,30.1,23.03,82.82,6.97,0.8,0.77
2024,189,9.88,4.58,28.18,23.6,86.62,5.41,0.83,0.78
2024,190,10.49,5.99,28.15,22.16,87.02,4.65,0.83,0.79
2024,191,6.61,6.61,27.81,21.2,84.24,4.04,0.83,0.8
2024,192,2.55,8.74,29.48,20.74,80.67,4.11,0.8,0.79
2024,193,1.29,8.0,29.75,21.75,80.86,5.33,0.79,0.79
2024,194,12.55,6.53,27.92,21.39,83.91,5.51,0.83,0.79
2024,195,19.81,4.98,27.83,22.85,86.6,6.43,0.87,0.81
2024,196,21.76,4.28,27.55,23.27,87.79,6.16,0.89,0.83
2024,197,7.64,5.35,27.23,21.88,85.17,4.23,0.86,0.84
2024,198,2.65,6.77,27.21,20.44,83.18,4.47,0.83,0.83
2024,199,9.66,5.61,27.41,21.8,86.27,6.03,0.85,0.83
2024,200,9.1,4.79,27.5,22.71,86.06,7.54,0.86,0.84
2024,201,12.0,4.83,27.21,22.38,86.7,7.29,0.87,0.85
2024,202,13.66,3.59,26.41,22.82,88.81,7.12,0.88,0.85
2024,203,19.27,4.89,27.81,22.92,87.67,6.57,0.89,0.86
2024,204,20.5,3.52,26.06,22.54,89.84,6.54,0.91,0.88
2024,205,33.93,3.7,26.29,22.59,90.44,6.7,0.93,0.89
2024,206,38.67,3.93,26.44,22.51,90.24,7.0,0.94,0.91
2024,207,58.94,3.84,24.8,20.96,91.56,6.59,0.97,0.93
2024,208,21.83,6.08,27.02,20.94,87.94,7.59,0.93,0.94
2024,209,9.56,3.6,25.98,22.38,90.73,6.73,0.92,0.93
2024,210,13.14,3.6,25.52,21.92,91.28,6.21,0.93,0.93
2024,211,13.77,5.47,27.94,22.47,88.04,6.26,0.92,0.93
2024,212,16.15,6.52,28.6,22.08,86.96,5.1,0.93,0.93
2024,213,7.95,6.33,28.5,22.17,88.0,4.78,0.91,0.93
2024,214,13.98,4.14,27.05,22.91,89.54,5.37,0.92,0.93
2024,215,13.15,4.43,26.81,22.38,88.78,6.51,0.92,0.93
2024,216,14.56,5.37,27.28,21.91,88.89,6.9,0.92,0.93
2024,217,15.78,3.77,25.89,22.12,90.53,6.02,0.93,0.93
2024,218,7.19,5.8,27.69,21.89,88.11,5.13,0.92,0.93
2024,219,3.62,5.89,27.73,21.84,87.68,4.37,0.91,0.93
2024,220,4.41,6.25,27.64,21.39,88.49,3.95,0.91,0.93
2024,221,2.96,7.34,28.96,21.62,86.71,3.98,0.9,0.92
2024,222,3.6,7.89,29.14,21.25,86.1,3.97,0.89,0.92
2024,223,4.39,7.43,28.75,21.32,86.2,3.62,0.89,0.91
2024,224,2.77,7.44,28.96,21.52,86.13,3.94,0.89,0.91
2024,225,0.96,7.82,29.21,21.39,85.87,3.36,0.88,0.9
2024,226,0.47,8.45,29.9,21.45,84.46,2.62,0.87,0.9
2024,227,0.07,8.49,30.23,21.74,83.58,2.19,0.87,0.89
2024,228,3.27,7.2,29.5,22.3,85.63,2.25,0.87,0.89
2024,229,3.18,5.53,27.95,22.42,87.79,1.96,0.88,0.89
2024,230,9.02,6.56,28.76,22.2,86.32,1.47,0.89,0.89
2024,231,78.49,6.05,28.71,22.66,87.43,1.56,0.97,0.91
2024,232,14.89,7.12,29.55,22.43,84.68,1.1,0.93,0.93
2024,233,17.16,5.63,28.63,23.0,86.09,1.31,0.95,0.94
2024,234,2.66,8.3,30.19,21.89,84.4,1.33,0.91,0.94
2024,235,1.83,5.83,28.56,22.73,85.29,1.72,0.91,0.93
2024,236,19.41,5.26,27.82,22.56,90.75,2.95,0.94,0.94
2024,237,23.29,4.4,26.64,22.24,91.41,3.71,0.96,0.95
2024,238,17.11,4.93,26.33,21.4,89.27,6.07,0.95,0.95
2024,239,20.79,4.97,27.22,22.25,89.5,6.72,0.95,0.95
2024,240,12.84,5.29,27.35,22.06,87.39,6.2,0.94,0.95
2024,241,6.64,6.28,27.93,21.65,87.95,5.85,0.93,0.95
2024,242,1.83,6.61,28.34,21.73,87.6,4.91,0.92,0.95
2024,243,2.06,6.11,27.65,21.54,88.65,3.48,0.91,0.94
2024,244,1.45,5.0,26.74,21.74,89.85,3.28,0.91,0.94
2024,245,5.62,5.22,26.72,21.5,90.61,4.11,0.92,0.94
2024,246,7.57,4.02,23.92,19.9,90.6,4.77,0.93,0.94
2024,247,5.61,7.75,27.15,19.4,89.75,4.01,0.92,0.94
2024,248,11.61,6.32,28.29,21.97,88.23,4.87,0.93,0.94
2024,249,10.56,5.14,27.25,22.11,90.66,4.36,0.93,0.95
2024,250,4.49,6.62,28.34,21.72,87.64,4.52,0.92,0.94
2024,251,3.12,7.0,28.38,21.38,87.61,3.86,0.91,0.94
2024,252,2.27,6.96,28.46,21.5,87.35,3.37,0.91,0.93
2024,253,2.77,6.51,28.36,21.85,88.31,3.35,0.91,0.93
2024,254,3.33,6.13,27.87,21.74,87.79,3.74,0.9,0.93
2024,255,4.98,7.18,27.99,20.81,86.64,4.0,0.9,0.92
2024,256,2.23,6.92,27.7,20.78,86.38,4.02,0.9,0.92
2024,257,0.64,7.31,27.26,19.95,86.81,3.42,0.89,0.91
