-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2023,159,0.13,9.07,36.46,27.39,66.31,2.17,0.37,0.49
2023,160,2.95,6.92,34.48,27.56,70.11,3.08,0.37,0.49
2023,161,3.67,7.59,35.56,27.97,70.06,4.54,0.49,0.5
2023,162,0.67,8.45,36.01,27.56,65.9,5.84,0.45,0.5
2023,163,6.14,8.68,35.92,27.24,65.33,6.66,0.51,0.5
2023,164,2.62,7.89,34.84,26.95,68.85,6.0,0.49,0.5
2023,165,10.22,7.97,35.18,27.21,69.54,6.02,0.55,0.51
2023,166,3.32,7.21,34.6,27.39,71.44,6.1,0.53,0.52
2023,167,2.52,6.7,34.28,27.58,73.47,6.65,0.51,0.52
2023,168,1.75,6.55,33.97,27.42,74.15,5.52,0.51,0.52
2023,169,0.6,6.77,33.88,27.11,74.36,4.35,0.49,0.51
2023,170,0.3,8.0,34.75,26.75,73.52,3.66,0.48,0.51
2023,171,0.37,7.7,34.62,26.92,73.31,3.57,0.47,0.51
2023,172,0.38,7.28,34.37,27.09,72.87,3.22,0.45,0.5
2023,173,1.49,7.47,34.4,26.93,73.01,3.14,0.46,0.5
2023,174,2.76,8.46,34.96,26.5,72.31,3.13,0.47,0.5
2023,175,55.03,4.39,30.7,26.31,84.46,2.91,0.71,0.54
2023,176,48.76,5.5,31.28,25.78,84.09,2.38,0.81,0.66
2023,177,60.95,4.16,29.55,25.39,84.99,2.78,0.87,0.72
2023,178,64.05,3.32,28.0,24.68,87.71,2.44,0.91,0.77
2023,179,55.61,4.5,29.6,25.1,87.84,4.65,0.9,0.82
2023,180,20.18,3.59,28.98,25.39,84.97,4.41,0.87,0.84
2023,181,98.85,3.27,28.48,25.21,90.88,4.57,0.97,0.87
2023,182,37.16,3.15,28.78,25.63,89.98,4.56,0.94,0.92
2023,183,26.88,3.57,29.64,26.07,88.65,4.26,0.93,0.92
2023,184,40.78,3.34,29.48,26.14,89.9,3.67,0.95,0.93
2023,185,33.35,3.16,29.19,26.03,91.89,3.1,0.95,0.95
2023,186,18.17,4.27,29.75,25.48,90.24,3.16,0.93,0.95
2023,187,41.31,3.21,28.2,24.99,91.41,3.2,0.96,0.96
2023,188,58.42,2.22,28.44,26.22,93.43,5.05,0.97,0.97
2023,189,24.86,3.12,28.92,25.8,89.74,5.24,0.96,0.99
2023,190,13.56,3.44,28.89,25.45,89.38,4.74,0.95,0.98
2023,191,6.49,3.7,29.06,25.36,88.89,3.84,0.94,0.98
2023,192,5.06,4.34,29.17,24.83,88.96,3.35,0.94,0.97
2023,193,8.38,3.72,29.16,25.44,89.6,2.71,0.94,0.97
2023,194,23.03,4.31,29.36,25.05,89.12,2.72,0.95,0.97
2023,195,30.68,3.4,29.01,25.61,90.31,3.24,0.96,0.98
2023,196,14.66,3.84,29.19,25.35,89.76,3.57,0.96,0.99
2023,197,25.31,3.38,28.96,25.58,91.59,3.47,0.96,0.99
2023,198,52.73,3.36,28.86,25.5,90.12,4.04,0.98,1.0
2023,199,129.54,2.57,28.32,25.75,92.45,4.93,1.0,1.0
2023,200,136.7,2.25,27.71,25.46,92.73,5.12,1.0,1.0
2023,201,63.91,2.82,27.82,25.0,92.97,5.14,1.0,1.0
2023,202,78.36,3.06,27.56,24.5,93.01,4.13,0.99,1.0
2023,203,60.22,1.9,26.92,25.02,93.97,4.33,1.0,1.0
2023,204,48.71,3.12,28.19,25.07,92.77,5.0,0.99,1.0
2023,205,61.74,2.94,28.33,25.39,92.2,4.78,0.99,1.0
2023,206,60.93,1.85,27.15,25.3,93.85,3.85,0.99,1.0
2023,207,112.09,2.24,27.43,25.19,93.55,4.15,1.0,1.0
2023,208,80.52,2.05,27.33,25.28,93.2,4.55,1.0,1.0
2023,209,52.54,2.84,27.98,25.14,92.03,4.47,0.99,1.0
2023,210,25.27,3.48,28.25,24.77,90.8,4.34,0.99,1.0
2023,211,18.35,3.09,28.11,25.02,91.69,4.23,0.98,1.0
2023,212,15.75,3.25,28.46,25.21,91.64,4.5,0.97,1.0
2023,213,16.14,2.9,28.12,25.22,91.56,4.71,0.97,1.0
2023,214,7.61,2.8,27.8,25.0,91.66,4.44,0.96,1.0
2023,215,5.84,3.18,27.83,24.65,90.48,4.27,0.96,0.99
2023,216,13.43,3.38,28.35,24.97,90.24,4.51,0.96,0.99
2023,217,8.19,3.58,28.23,24.65,90.23,4.05,0.95,0.99
2023,218,5.59,3.89,28.33,24.44,89.87,4.22,0.95,0.99
2023,219,3.39,3.19,27.77,24.58,89.58,4.09,0.94,0.98
2023,220,4.73,3.79,28.6,24.81,89.06,3.98,0.94,0.98
2023,221,5.86,3.65,28.23,24.58,90.39,3.16,0.94,0.97
2023,222,9.57,3.58,27.95,24.37,90.12,2.91,0.94,0.97
2023,223,4.05,5.01,29.15,24.14,87.94,2.83,0.93,0.97
2023,224,4.83,4.78,28.79,24.01,87.7,3.1,0.93,0.97
2023,225,5.99,3.54,27.89,24.35,89.2,3.28,0.93,0.96
2023,226,2.91,4.22,28.54,24.32,88.41,3.33,0.92,0.96
2023,227,2.44,4.73,28.85,24.12,87.29,3.09,0.92,0.96
2023,228,3.93,5.09,29.15,24.06,87.73,2.77,0.92,0.95
2023,229,2.77,5.62,29.38,23.76,87.82,2.83,0.91,0.95
2023,230,2.64,4.28,28.58,24.3,88.29,3.02,0.91,0.94
2023,231,6.83,4.98,29.43,24.45,88.07,3.34,0.91,0.94
2023,232,8.01,4.61,28.94,24.33,88.64,3.28,0.92,0.94
2023,233,4.27,5.41,29.11,23.7,87.58,2.65,0.91,0.93
2023,234,9.25,5.14,29.09,23.95,88.66,2.67,0.91,0.93
2023,235,6.84,4.71,28.82,24.11,89.56,2.79,0.91,0.93
2023,236,12.16,4.64,29.25,24.61,89.74,3.17,0.92,0.93
2023,237,17.75,4.51,29.55,25.04,89.63,3.3,0.93,0.94
2023,238,19.21,4.1,29.23,25.13,89.06,3.4,0.93,0.95
2023,239,18.6,4.9,29.77,24.87,88.54,3.14,0.93,0.95
2023,240,10.12,4.73,28.97,24.24,90.29,2.52,0.93,0.96
2023,241,1.43,6.1,29.76,23.66,87.35,1.97,0.91,0.95
2023,242,0.25,6.29,30.14,23.85,85.33,1.52,0.9,0.94
2023,243,0.28,7.34,30.79,23.45,86.41,1.56,0.9,0.93
2023,244,10.61,7.12,31.14,24.02,87.1,1.72,0.91,0.93
2023,245,23.17,3.77,28.07,24.3,90.45,2.04,0.93,0.94
2023,246,3.75,5.72,29.5,23.78,87.68,2.02,0.91,0.94
2023,247,1.19,5.47,29.39,23.92,87.53,2.26,0.9,0.93
2023,248,0.67,6.21,29.76,23.55,86.33,2.06,0.89,0.93
2023,249,3.23,5.79,29.32,23.53,88.92,2.57,0.89,0.92
2023,250,69.38,1.66,26.71,25.05,92.71,3.45,0.96,0.95
2023,251,66.91,1.92,27.26,25.34,92.93,3.88,0.97,0.99
2023,252,14.62,3.21,28.63,25.42,91.55,3.31,0.95,0.99
2023,253,5.8,3.99,29.45,25.46,90.72,2.85,0.94,0.99
2023,254,3.58,4.77,29.76,24.99,89.74,3.02,0.94,0.98
2023,255,1.38,5.42,29.56,24.14,88.44,2.43,0.93,0.97
2023,256,4.79,5.16,29.21,24.05,88.64,2.43,0.93,0.96
2023,257,6.99,5.32,29.35,24.03,87.4,1.78,0.92,0.96
2023,258,2.06,4.98,29.39,24.41,88.49,1.89,0.92,0.96
2023,259,7.68,3.22,28.64,25.42,91.14,2.81,0.92,0.96
2023,260,9.28,4.15,29.61,25.46,89.42,3.51,0.93,0.96
2023,261,16.68,4.41,29.82,25.41,89.08,3.83,0.93,0.96
2023,262,12.85,4.28,29.72,25.44,88.69,3.61,0.93,0.96
2023,263,18.3,4.42,29.81,25.39,90.8,3.28,0.94,0.97
2023,264,31.49,3.85,29.34,25.49,92.2,2.04,0.96,0.98
2023,265,17.51,4.22,29.09,24.87,91.06,1.62,0.95,0.99
2023,266,32.05,3.11,27.98,24.87,93.22,1.75,0.96,0.99
2023,267,13.16,4.12,28.45,24.33,91.28,1.81,0.96,1.0
2023,268,14.84,4.92,28.93,24.01,91.69,1.92,0.96,0.99
2023,269,19.45,3.72,28.26,24.54,91.69,1.61,0.96,0.99
2023,270,20.73,4.44,29.29,24.85,91.89,2.14,0.97,1.0
2023,271,17.43,5.22,30.13,24.91,90.49,1.92,0.97,1.0
2023,272,16.05,6.21,31.26,25.05,86.97,1.93,0.97,1.0
2023,273,18.01,5.71,30.4,24.69,90.18,2.11,0.97,1.0
2023,274,13.51,3.91,29.04,25.13,92.56,2.23,0.97,0.99
2023,275,10.45,4.88,29.21,24.33,88.89,1.79,0.97,1.0
2023,276,0.01,5.86,29.64,23.78,85.85,1.32,0.96,0.99
2023,277,0.0,6.72,30.29,23.57,86.57,1.39,0.95,0.98
2023,278,0.01,7.78,30.08,22.3,87.03,1.56,0.94,0.98
2023,279,0.04,7.42,30.44,23.02,85.84,1.39,0.93,0.97
2023,280,0.0,8.17,31.09,22.92,86.21,1.51,0.92,0.96
2023,281,0.0,9.64,32.43,22.79,83.12,1.47,0.92,0.96
2023,282,0.0,8.61,31.61,23.0,82.8,1.64,0.91,0.95
2023,283,0.0,9.23,31.13,21.9,83.43,1.95,0.9,0.94
2023,284,0.0,9.98,31.61,21.63,81.64,1.58,0.9,0.93
2023,285,0.0,10.5,33.29,22.79,77.74,1.43,0.89,0.93
2023,286,0.05,10.92,33.61,22.69,76.37,1.69,0.89,0.92
2023,287,0.08,10.57,33.26,22.69,72.26,1.29,0.89,0.91
2023,288,0.21,10.14,32.98,22.84,77.19,1.4,0.88,0.9
2023,289,0.4,9.24,32.69,23.45,76.57,1.38,0.88,0.9
2023,290,0.45,9.91,32.95,23.04,75.47,1.3,0.87,0.89
2023,291,0.04,10.09,32.58,22.49,77.28,2.0,0.87,0.89
2023,292,0.01,11.02,32.98,21.96,75.36,1.66,0.87,0.88
2023,293,0.02,9.63,32.63,23.0,74.32,1.53,0.86,0.87
2023,294,0.01,9.29,32.24,22.95,76.12,1.77,0.86,0.87
2023,295,0.05,8.91,32.25,23.34,77.2,1.51,0.85,0.86
2023,296,0.0,10.78,32.76,21.98,73.63,1.68,0.85,0.85
2023,297,0.0,10.02,32.35,22.33,73.59,1.79,0.84,0.85
2023,298,0.0,11.46,32.32,20.86,71.17,2.15,0.84,0.84
2023,299,0.0,12.01,31.85,19.84,65.69,2.56,0.83,0.83
2023,300,0.0,13.08,31.81,18.73,64.9,2.25,0.82,0.82
2023,301,0.0,13.55,32.3,18.75,64.73,2.02,0.82,0.82
2023,302,0.0,14.06,32.69,18.63,63.93,1.77,0.81,0.81
2023,303,0.0,13.22,32.31,19.09,65.25,2.34,0.81,0.8
2023,304,0.0,13.12,31.68,18.56,67.0,2.27,0.8,0.79
2023,305,0.0,12.72,31.66,18.94,70.12,2.23,0.8,0.79
2023,306,0.0,12.69,31.66,18.97,69.93,2.03,0.79,0.78
2023,307,0.0,12.86,32.47,19.61,69.14,2.14,0.79,0.78
2023,308,0.0,14.37,33.43,19.06,66.62,2.55,0.78,0.77
2023,309,0.01,11.18,32.35,21.17,72.09,2.37,0.78,0.77
2023,310,0.01,10.54,31.15,20.61,71.9,2.7,0.78,0.76
2023,311,0.0,11.16,31.82,20.66,76.32,2.05,0.77,0.76
2023,312,3.53,8.42,30.69,22.27,81.78,1.92,0.78,0.75
2023,313,0.72,7.07,30.42,23.35,82.13,1.23,0.78,0.76
2023,314,11.2,4.35,28.39,24.04,86.64,1.77,0.8,0.76
2023,315,1.33,10.35,32.13,21.78,74.28,2.17,0.79,0.77
2023,316,0.0,11.78,32.75,20.97,70.49,2.65,0.77,0.76
2023,317,0.0,12.5,32.04,19.54,70.54,2.46,0.77,0.75
2023,318,0.0,12.18,32.08,19.9,67.93,1.8,0.77,0.75
2023,319,0.0,13.27,31.52,18.25,68.0,1.79,0.76,0.74
2023,320,0.0,13.13,31.51,18.38,66.02,1.99,0.75,0.73
2023,321,0.0,13.52,31.31,17.79,66.33,2.22,0.75,0.73
2023,322,0.0,13.19,31.51,18.32,68.25,1.87,0.74,0.72
2023,323,0.0,11.83,31.79,19.96,72.54,1.64,0.74,0.72
2023,324,0.0,11.26,32.63,21.37,70.45,2.01,0.73,0.71
2023,325,0.0,11.95,31.71,19.76,69.59,2.21,0.73,0.71
2023,326,0.0,12.31,30.78,18.47,67.69,2.37,0.72,0.7
2023,327,0.0,13.03,31.16,18.13,68.09,1.98,0.71,0.7
2023,328,0.01,11.22,31.88,20.66,72.67,2.09,0.71,0.69
2023,329,1.59,10.79,32.55,21.76,70.86,2.25,0.71,0.69
2023,330,6.62,7.59,30.24,22.65,82.77,2.38,0.73,0.69
2023,331,5.52,6.8,29.49,22.69,84.42,1.55,0.74,0.7
2023,332,0.08,7.76,28.87,21.11,83.86,1.39,0.72,0.7
2023,333,0.0,9.13,28.52,19.39,81.23,1.3,0.71,0.69
2023,334,0.08,9.98,29.72,19.74,82.04,1.34,0.7,0.68
2023,335,0.09,9.77,29.49,19.72,83.39,1.29,0.7,0.68
2023,336,0.04,11.86,31.28,19.42,78.83,1.68,0.69,0.67
2023,337,0.0,10.21,31.68,21.47,75.05,2.09,0.68,0.67
2023,338,0.02,10.54,32.13,21.59,75.79,1.86,0.68,0.66
2023,339,0.0,10.77,31.54,20.77,71.85,1.93,0.67,0.66
2023,340,0.0,9.54,29.59,20.05,72.12,2.48,0.66,0.65
2023,341,0.01,9.67,29.8,20.13,73.0,1.76,0.66,0.65
2023,342,0.0,11.59,30.52,18.93,73.51,1.86,0.65,0.65
2023,343,0.0,12.84,31.59,18.75,68.87,1.55,0.65,0.64
2023,344,0.0,12.45,31.49,19.04,71.24,1.75,0.64,0.64
2023,345,0.0,11.73,30.9,19.17,71.95,1.39,0.63,0.63
2023,346,0.0,12.22,30.25,18.03,70.28,1.38,0.63,0.63
2023,347,0.0,13.49,31.12,17.63,67.11,1.4,0.62,0.63
2023,348,0.0,12.42,30.88,18.46,63.28,2.53,0.61,0.62
2023,349,0.0,12.8,30.38,17.58,59.93,2.44,0.61,0.62
2023,350,0.0,14.28,30.23,15.95,60.77,1.47,0.6,0.62
2023,351,0.05,13.27,30.81,17.54,67.15,2.27,0.6,0.61
2023,352,0.33,9.08,28.79,19.71,64.3,3.95,0.6,0.61
2023,353,0.0,10.2,29.51,19.31,60.35,3.73,0.59,0.61
2023,354,0.0,10.84,28.16,17.32,58.44,2.82,0.59,0.6
2023,355,0.0,9.54,27.37,17.83,58.9,2.61,0.59,0.6
2023,356,0.0,12.5,30.83,18.33,52.96,1.74,0.58,0.6
2023,357,0.0,15.46,33.67,18.21,54.41,1.76,0.58,0.6
2023,358,0.0,15.98,33.48,17.5,53.66,2.5,0.57,0.59
2023,359,0.0,16.6,34.44,17.84,53.31,2.55,0.56,0.59
2023,360,0.0,15.96,33.73,17.77,54.22,2.24,0.56,0.59
2023,361,0.0,15.71,33.22,17.51,57.23,2.25,0.56,0.58
2023,362,0.0,15.45,33.18,17.73,58.23,2.2,0.55,0.58
2023,363,0.0,15.3,33.81,18.51,54.61,1.74,0.55,0.58
2023,364,0.0,14.81,33.54,18.73,59.36,2.01,0.55,0.58
2023,365,0.0,14.91,33.56,18.65,58.35,1.78,0.54,0.57
2024,1,0.0,13.97,32.8,18.83,60.93,1.64,0.54,0.57
2024,2,0.0,14.22,32.39,18.17,59.98,1.64,0.54,0.57
2024,3,0.0,14.14,31.84,17.7,58.83,1.92,0.54,0.57
2024,4,0.0,12.45,30.19,17.74,56.52,1.58,0.53,0.56
2024,5,0.0,13.84,29.32,15.48,58.2,1.61,0.53,0.56
2024,6,0.0,16.0,32.18,16.18,59.31,2.19,0.53,0.56
2024,7,0.02,13.0,31.75,18.75,66.73,2.28,0.53,0.56
2024,8,0.05,12.93,33.74,20.81,59.62,2.63,0.52,0.55
2024,9,0.98,11.28,32.4,21.12,64.74,2.21,0.53,0.55
2024,10,0.02,11.93,32.22,20.29,61.47,1.91,0.52,0.55
2024,11,0.0,12.74,33.9,21.16,60.29,1.79,0.52,0.55
2024,12,0.0,14.61,34.97,20.36,54.63,2.44,0.51,0.55
2024,13,0.0,14.42,34.47,20.05,56.25,2.24,0.51,0.54
2024,14,0.0,14.48,32.99,18.51,51.18,2.31,0.51,0.54
2024,15,0.0,15.49,31.48,15.99,46.99,2.28,0.5,0.54
2024,16,0.0,16.18,30.62,14.44,50.53,1.63,0.5,0.53
2024,17,0.0,13.73,29.29,15.56,59.44,1.48,0.5,0.53
2024,18,0.0,13.08,29.41,16.33,60.56,1.43,0.5,0.53
2024,19,0.0,15.22,30.46,15.24,54.63,1.66,0.5,0.53
2024,20,0.0,11.89,29.74,17.85,56.87,1.61,0.5,0.53
2024,21,0.0,17.5,32.55,15.05,50.56,1.77,0.49,0.53
2024,22,0.0,15.93,32.35,16.42,50.34,2.57,0.48,0.52
2024,23,0.0,16.66,31.41,14.75,42.88,2.68,0.48,0.52
2024,24,0.0,18.24,31.96,13.72,39.82,2.28,0.47,0.52
2024,25,0.0,18.94,32.85,13.91,38.69,2.4,0.46,0.52
2024,26,0.0,18.19,33.9,15.71,39.77,2.44,0.44,0.51
2024,27,0.0,17.18,34.96,17.78,41.99,1.87,0.43,0.51
2024,28,0.0,16.17,34.38,18.21,43.14,1.95,0.42,0.51
2024,29,0.0,16.12,34.21,18.09,41.04,1.99,0.41,0.51
2024,30,0.0,15.15,33.18,18.03,42.87,1.99,0.39,0.51
2024,31,0.0,14.22,32.36,18.14,50.28,1.73,0.39,0.51
2024,32,0.04,13.36,30.33,16.97,62.49,1.81,0.39,0.51
2024,33,0.0,15.78,32.46,16.68,58.78,2.07,0.38,0.5
2024,34,0.0,17.45,36.15,18.7,43.6,2.47,0.38,0.5
2024,35,0.0,16.14,36.59,20.45,43.02,2.04,0.37,0.5
2024,36,0.0,14.24,35.53,21.29,44.68,1.82,0.36,0.5
2024,37,0.0,16.21,36.01,19.8,45.82,1.77,0.35,0.5
2024,38,0.0,16.41,35.76,19.35,48.38,2.33,0.34,0.5
2024,39,0.0,18.29,36.82,18.53,41.94,2.43,0.34,0.5
2024,40,0.0,17.22,35.86,18.64,42.83,2.0,0.33,0.5
2024,41,0.0,16.55,34.62,18.07,39.59,2.16,0.32,0.49
2024,42,0.0,18.13,35.01,16.88,36.76,1.92,0.32,0.49
2024,43,0.0,16.72,34.81,18.09,39.34,1.74,0.31,0.49
2024,44,0.0,16.7,34.25,17.55,41.39,1.88,0.3,0.49
2024,45,0.0,18.06,35.96,17.9,32.14,2.63,0.29,0.49
2024,46,0.0,18.62,37.08,18.46,33.67,2.31,0.29,0.49
2024,47,0.0,16.35,37.5,21.15,41.09,2.32,0.28,0.49
2024,48,0.0,15.64,37.78,22.14,38.58,1.74,0.27,0.49
2024,49,0.0,15.21,37.12,21.91,38.04,1.56,0.26,0.49
2024,50,0.0,14.88,36.24,21.36,39.26,1.6,0.26,0.49
2024,51,0.0,15.14,34.35,19.21,55.65,2.15,0.25,0.49
2024,52,0.0,12.7,32.6,19.9,67.66,2.1,0.25,0.49
2024,53,0.0,12.85,32.91,20.06,65.1,2.08,0.25,0.49
2024,54,0.0,15.65,33.49,17.84,54.44,2.11,0.25,0.49
2024,55,0.0,17.92,34.73,16.81,28.2,2.57,0.24,0.49
2024,56,0.0,20.89,36.44,15.55,21.75,2.36,0.23,0.49
2024,57,0.0,18.4,38.04,19.64,31.49,2.17,0.23,0.49
2024,58,0.01,13.65,37.33,23.68,36.8,1.86,0.22,0.49
2024,59,0.0,16.16,39.29,23.13,39.52,2.22,0.22,0.49
2024,60,0.18,16.92,40.05,23.13,40.75,1.89,0.21,0.49
2024,61,0.95,13.2,38.31,25.11,51.93,1.73,0.24,0.49
2024,62,0.37,11.92,34.93,23.01,60.91,2.46,0.25,0.49
2024,63,0.09,10.33,30.41,20.08,63.04,3.19,0.25,0.49
2024,64,0.0,14.94,32.61,17.67,45.96,2.32,0.25,0.49
2024,65,0.0,19.03,35.13,16.1,31.66,2.1,0.24,0.49
2024,66,0.0,15.96,34.49,18.53,29.34,1.91,0.23,0.49
2024,67,0.0,19.79,37.65,17.86,32.64,2.55,0.23,0.49
2024,68,0.0,17.88,38.15,20.27,29.81,2.92,0.22,0.49
2024,69,0.0,18.42,38.82,20.4,29.07,2.44,0.21,0.49
2024,70,0.0,17.83,38.0,20.17,31.3,2.01,0.21,0.48
2024,71,0.02,18.66,39.31,20.65,33.83,2.39,0.2,0.48
2024,72,0.03,17.45,38.82,21.37,42.17,2.4,0.2,0.48
2024,73,0.0,15.49,36.51,21.02,54.48,2.45,0.19,0.48
2024,74,0.0,15.09,35.59,20.5,53.52,2.36,0.19,0.48
2024,75,0.0,15.68,34.75,19.07,50.69,1.91,0.19,0.48
2024,76,0.0,15.02,34.82,19.8,46.77,1.81,0.19,0.48
2024,77,0.0,15.59,36.04,20.45,47.09,1.67,0.19,0.48
2024,78,0.0,15.54,36.71,21.17,50.8,1.75,0.18,0.48
2024,79,0.08,16.53,37.48,20.95,53.7,2.26,0.18,0.48
2024,80,0.02,20.57,40.65,20.08,29.75,2.58,0.18,0.48
2024,81,0.01,18.06,40.15,22.09,22.3,2.28,0.17,0.48
2024,82,0.1,15.98,39.41,23.43,37.13,1.74,0.17,0.48
2024,83,0.02,16.65,38.39,21.74,45.86,2.23,0.17,0.48
2024,84,0.0,16.06,39.08,23.02,49.81,2.04,0.17,0.48
2024,85,0.01,17.07,39.93,22.86,50.83,2.21,0.17,0.48
2024,86,0.02,17.44,40.59,23.15,55.7,1.8,0.16,0.48
2024,87,0.06,16.15,40.74,24.59,56.82,1.9,0.16,0.48
2024,88,0.03,14.9,39.67,24.77,56.87,1.9,0.16,0.48
2024,89,0.25,14.06,39.65,25.59,52.97,2.03,0.17,0.48
2024,90,0.01,15.68,40.13,24.45,53.24,2.35,0.17,0.48
2024,91,0.01,14.61,39.75,25.14,46.06,2.36,0.16,0.48
2024,92,0.0,14.84,39.26,24.42,45.94,2.32,0.16,0.48
2024,93,0.0,15.99,39.27,23.28,47.34,2.05,0.16,0.48
2024,94,0.0,16.0,39.57,23.57,48.47,1.96,0.16,0.48
2024,95,0.0,17.2,40.1,22.9,48.91,2.44,0.16,0.48
2024,96,0.19,16.45,40.47,24.02,53.18,2.5,0.16,0.48
2024,97,0.43,16.42,40.59,24.17,45.42,2.78,0.17,0.48
2024,98,0.0,14.72,39.51,24.79,48.07,2.55,0.17,0.48
2024,99,0.0,17.66,40.39,22.73,52.42,1.94,0.17,0.48
2024,100,0.01,15.58,39.92,24.34,53.32,1.7,0.16,0.48
2024,101,0.01,15.97,40.06,24.09,52.2,2.02,0.16,0.48
2024,102,0.01,17.2,40.84,23.64,46.27,2.08,0.16,0.48
2024,103,0.01,13.34,38.93,25.59,45.51,1.9,0.15,0.48
2024,104,0.0,14.28,38.19,23.91,50.14,1.96,0.15,0.48
2024,105,0.02,16.6,39.64,23.04,54.24,2.05,0.15,0.48
2024,106,0.02,17.74,43.01,25.27,50.75,2.25,0.15,0.48
2024,107,0.02,13.05,43.22,30.17,32.35,2.98,0.15,0.48
2024,108,0.01,14.0,43.41,29.41,35.53,2.32,0.14,0.48
2024,109,0.07,14.37,41.84,27.47,50.19,2.32,0.14,0.48
2024,110,0.05,11.65,39.78,28.13,50.15,2.86,0.14,0.48
2024,111,0.31,12.53,40.53,28.0,49.89,2.58,0.14,0.48
2024,112,0.77,11.77,38.4,26.63,49.78,2.96,0.18,0.48
2024,113,0.16,12.05,38.59,26.54,51.33,2.59,0.18,0.48
2024,114,0.0,14.32,39.32,25.0,50.13,2.51,0.18,0.48
2024,115,0.33,14.62,39.91,25.29,52.67,2.19,0.18,0.48
2024,116,0.21,14.72,40.94,26.22,50.83,2.29,0.19,0.48
2024,117,0.41,13.47,40.55,27.08,50.29,2.94,0.2,0.48
2024,118,0.22,16.4,43.04,26.64,47.74,2.5,0.2,0.48
2024,119,0.03,16.66,44.11,27.45,46.03,2.73,0.19,0.48
2024,120,0.01,15.64,43.21,27.57,41.45,2.95,0.18,0.48
2024,121,0.03,16.98,43.06,26.08,44.3,2.61,0.18,0.48
2024,122,0.0,14.12,40.28,26.16,48.07,2.42,0.17,0.48
2024,123,0.0,15.97,40.56,24.59,49.75,2.04,0.17,0.48
2024,124,0.0,15.57,39.41,23.84,50.19,2.28,0.16,0.48
2024,125,0.01,15.08,39.44,24.36,54.78,2.44,0.16,0.48
2024,126,0.04,14.69,40.86,26.17,56.44,2.75,0.16,0.48
2024,127,0.07,12.82,39.3,26.48,59.1,2.91,0.16,0.48
2024,128,0.06,13.28,39.5,26.22,60.87,2.71,0.16,0.48
2024,129,0.12,14.54,40.67,26.13,55.98,2.41,0.16,0.48
2024,130,0.1,13.79,39.29,25.5,58.65,2.4,0.16,0.48
2024,131,1.41,13.74,40.22,26.48,56.2,2.36,0.18,0.48
2024,132,4.43,13.55,40.45,26.9,53.35,2.65,0.27,0.49
2024,133,7.3,10.76,37.58,26.82,61.88,1.7,0.49,0.5
2024,134,3.05,12.35,39.44,27.09,58.66,1.53,0.47,0.5
2024,135,5.09,13.94,40.26,26.32,59.77,2.39,0.51,0.51
2024,136,8.77,12.07,38.95,26.88,61.98,1.56,0.54,0.51
2024,137,2.38,12.05,40.1,28.05,59.67,1.71,0.5,0.51
2024,138,1.55,9.44,37.52,28.08,64.63,1.66,0.49,0.51
2024,139,0.71,12.12,40.04,27.92,61.18,1.7,0.47,0.51
2024,140,0.86,12.32,40.47,28.15,58.77,1.92,0.45,0.5
2024,141,1.12,12.24,40.37,28.13,61.37,2.18,0.44,0.5
2024,142,0.76,10.98,39.31,28.33,64.86,2.38,0.43,0.5
2024,143,0.82,12.45,40.68,28.23,64.65,2.31,0.4,0.5
2024,144,0.19,11.34,40.08,28.74,58.74,2.31,0.37,0.49
2024,145,0.05,11.91,39.69,27.78,63.89,2.68,0.34,0.49
2024,146,0.13,9.27,37.26,27.99,63.88,3.32,0.32,0.49
2024,147,0.16,8.89,37.53,28.64,64.31,3.41,0.31,0.49
2024,148,0.05,8.41,36.98,28.57,64.38,3.84,0.3,0.49
2024,149,0.07,8.24,37.1,28.86,62.56,4.13,0.29,0.49
2024,150,0.19,7.81,36.73,28.92,66.32,3.87,0.28,0.49
2024,151,0.13,9.26,37.55,28.29,65.76,3.46,0.28,0.49
2024,152,0.11,10.77,38.53,27.76,64.91,3.05,0.27,0.49
2024,153,0.23,9.63,38.1,28.47,62.81,3.23,0.26,0.49
2024,154,0.29,9.57,38.26,28.69,59.97,2.81,0.26,0.49
2024,155,5.19,8.07,36.51,28.44,64.97,2.64,0.32,0.49
2024,156,7.05,7.17,35.38,28.21,72.2,2.02,0.51,0.5
2024,157,4.87,7.56,35.45,27.89,72.27,2.26,0.53,0.51
