-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2023,270,22.01,3.69,26.46,22.77,93.75,2.43,0.94,0.97
2023,271,30.32,7.38,29.16,21.78,89.98,2.2,0.94,0.97
2023,272,21.52,6.95,29.14,22.19,90.0,2.4,0.95,0.98
2023,273,20.32,7.42,28.56,21.14,90.45,3.1,0.95,0.98
2023,274,49.74,3.88,25.47,21.59,95.92,4.56,0.98,0.99
2023,275,3.49,4.84,26.2,21.36,92.0,1.9,0.96,0.99
2023,276,0.15,5.89,27.41,21.52,90.07,1.7,0.95,0.98
2023,277,1.19,8.17,28.93,20.76,89.26,1.42,0.94,0.98
2023,278,0.17,7.82,28.68,20.86,87.51,1.51,0.93,0.97
2023,279,0.0,8.76,29.13,20.37,86.09,1.4,0.92,0.97
2023,280,0.01,9.94,30.4,20.46,83.81,1.12,0.92,0.96
2023,281,0.01,11.09,30.79,19.7,82.68,1.31,0.91,0.95
2023,282,0.0,10.5,30.51,20.01,82.18,1.2,0.9,0.95
2023,283,0.0,9.88,30.07,20.19,84.98,1.61,0.9,0.94
2023,284,0.0,9.81,30.22,20.41,82.54,1.43,0.89,0.93
2023,285,0.0,9.76,30.24,20.48,80.0,1.54,0.89,0.92
2023,286,0.0,10.78,30.81,20.03,73.35,2.1,0.88,0.92
2023,287,0.0,11.66,30.04,18.38,75.41,1.44,0.88,0.91
2023,288,0.23,9.8,29.84,20.04,80.33,1.34,0.88,0.9
2023,289,0.61,9.21,29.52,20.31,80.68,1.25,0.87,0.9
2023,290,1.07,10.02,30.09,20.07,80.42,1.34,0.87,0.89
2023,291,0.09,9.92,30.16,20.24,80.15,1.7,0.86,0.88
2023,292,0.04,9.47,29.91,20.44,78.86,1.46,0.86,0.88
2023,293,0.04,9.96,30.31,20.35,78.52,1.43,0.86,0.87
2023,294,0.12,8.23,29.04,20.81,81.0,1.62,0.85,0.86
2023,295,0.02,8.91,29.42,20.51,79.29,1.65,0.85,0.86
2023,296,0.0,11.3,29.85,18.55,76.12,1.7,0.84,0.85
2023,297,0.0,11.18,29.56,18.38,78.79,1.47,0.84,0.84
2023,298,0.0,11.16,29.53,18.37,74.68,1.77,0.83,0.83
2023,299,0.0,11.54,28.62,17.08,70.05,2.21,0.82,0.83
2023,300,0.0,12.26,28.49,16.23,66.28,2.29,0.82,0.82
2023,301,0.0,13.57,29.18,15.61,67.83,1.97,0.81,0.81
2023,302,0.0,13.8,29.94,16.14,69.24,1.7,0.81,0.8
2023,303,0.01,13.0,29.51,16.51,71.69,2.09,0.8,0.79
2023,304,0.02,12.89,29.08,16.19,71.33,2.02,0.8,0.79
2023,305,0.0,12.74,29.49,16.75,76.94,1.87,0.79,0.78
2023,306,0.0,12.35,29.45,17.1,76.7,1.82,0.79,0.77
2023,307,0.0,12.27,29.99,17.72,74.96,1.98,0.78,0.77
2023,308,0.02,11.93,29.86,17.93,76.61,2.43,0.77,0.76
2023,309,0.04,6.96,27.67,20.71,83.0,1.66,0.77,0.75
2023,310,0.0,9.37,28.51,19.14,77.21,2.45,0.77,0.75
2023,311,2.11,9.28,28.59,19.31,83.45,1.53,0.77,0.75
2023,312,7.92,4.15,25.02,20.87,92.65,1.88,0.79,0.75
2023,313,1.21,8.55,28.3,19.75,84.88,1.47,0.78,0.75
2023,314,3.15,7.66,28.19,20.53,85.95,1.42,0.78,0.75
2023,315,0.34,8.2,28.89,20.69,81.97,2.0,0.77,0.75
2023,316,0.0,11.07,29.75,18.68,70.99,2.29,0.76,0.74
2023,317,0.0,11.43,29.7,18.27,73.0,1.91,0.75,0.73
2023,318,0.0,11.01,29.13,18.12,75.98,1.54,0.75,0.72
2023,319,0.0,11.46,28.59,17.13,75.91,1.44,0.74,0.72
2023,320,0.0,12.91,28.62,15.71,70.39,1.8,0.73,0.71
2023,321,0.0,12.95,28.62,15.67,69.58,2.1,0.73,0.71
2023,322,0.0,13.35,29.61,16.26,72.22,1.56,0.72,0.7
2023,323,0.0,11.44,29.7,18.26,76.44,1.78,0.72,0.69
2023,324,0.0,10.81,29.38,18.57,74.97,1.97,0.71,0.69
2023,325,0.0,11.59,28.81,17.22,72.08,2.21,0.7,0.68
2023,326,0.0,13.16,28.93,15.77,71.72,2.17,0.69,0.67
2023,327,0.01,13.03,29.09,16.06,74.41,1.67,0.69,0.67
2023,328,0.04,10.89,29.8,18.91,76.73,1.74,0.68,0.66
2023,329,11.33,9.82,29.74,19.92,80.21,2.03,0.7,0.66
2023,330,6.72,7.91,28.82,20.91,81.74,2.24,0.73,0.68
2023,331,2.08,8.56,28.77,20.21,84.21,1.43,0.7,0.68
2023,332,1.07,8.2,28.1,19.9,84.17,1.04,0.69,0.67
2023,333,1.1,9.62,28.3,18.68,85.0,1.21,0.69,0.67
2023,334,1.19,11.12,29.19,18.07,83.46,1.49,0.68,0.66
2023,335,0.58,11.12,28.87,17.75,81.61,1.14,0.67,0.66
2023,336,0.02,12.56,29.71,17.15,75.27,1.75,0.66,0.65
2023,337,0.0,12.82,30.41,17.59,72.4,2.27,0.65,0.64
2023,338,0.0,10.52,29.89,19.37,75.93,2.05,0.64,0.64
2023,339,0.01,10.77,29.3,18.53,73.58,2.09,0.63,0.63
2023,340,0.01,10.17,27.73,17.56,72.19,1.95,0.63,0.63
2023,341,0.0,11.76,28.13,16.37,76.49,1.46,0.62,0.62
2023,342,0.0,12.98,29.39,16.41,71.7,1.37,0.61,0.62
2023,343,0.0,12.95,29.82,16.87,71.46,1.58,0.61,0.61
2023,344,0.0,12.5,29.66,17.16,71.08,1.83,0.6,0.61
2023,345,0.0,13.98,30.1,16.12,69.51,1.41,0.59,0.6
2023,346,0.0,14.03,29.94,15.91,67.96,1.21,0.58,0.6
2023,347,0.0,14.1,29.42,15.32,65.66,1.56,0.58,0.59
2023,348,0.0,12.87,28.64,15.77,62.85,2.66,0.57,0.59
2023,349,0.0,14.04,28.53,14.49,60.04,2.38,0.56,0.59
2023,350,0.0,14.47,28.54,14.07,66.03,1.92,0.56,0.58
2023,351,0.0,12.43,29.54,17.11,70.4,2.77,0.55,0.58
2023,352,0.0,11.2,28.88,17.68,63.42,3.63,0.55,0.58
2023,353,0.0,9.28,26.38,17.1,59.85,4.07,0.55,0.57
2023,354,0.0,12.68,28.36,15.68,53.17,3.18,0.54,0.57
2023,355,0.0,12.7,29.08,16.38,51.29,2.5,0.54,0.57
2023,356,0.0,15.56,31.27,15.71,46.56,1.91,0.53,0.56
2023,357,0.0,16.8,32.22,15.42,46.85,2.03,0.53,0.56
2023,358,0.0,15.36,30.86,15.5,53.67,2.77,0.52,0.55
2023,359,0.0,14.24,30.53,16.29,53.51,2.93,0.52,0.55
2023,360,0.0,16.71,32.37,15.66,51.4,2.34,0.51,0.55
2023,361,0.0,16.1,31.58,15.48,53.94,2.88,0.51,0.54
2023,362,0.0,16.87,32.13,15.26,54.62,2.53,0.51,0.54
2023,363,0.0,16.54,32.09,15.55,52.48,2.48,0.5,0.54
2023,364,0.0,16.44,32.08,15.64,51.53,1.64,0.5,0.54
2023,365,0.0,16.36,31.94,15.58,50.82,1.93,0.5,0.53
2024,1,0.0,15.9,31.3,15.4,57.76,1.31,0.5,0.53
2024,2,0.0,15.68,31.4,15.72,57.77,1.38,0.5,0.53
2024,3,0.0,15.3,31.2,15.9,63.65,2.0,0.49,0.53
2024,4,0.0,14.16,31.11,16.95,63.8,1.44,0.49,0.52
2024,5,0.01,14.2,30.21,16.01,60.74,1.51,0.49,0.52
2024,6,0.02,15.16,30.95,15.79,63.65,2.0,0.49,0.52
2024,7,0.03,15.05,31.37,16.32,64.13,1.68,0.49,0.52
2024,8,0.65,14.61,32.22,17.61,56.24,2.67,0.48,0.51
2024,9,3.7,11.89,30.23,18.34,64.67,2.76,0.51,0.52
2024,10,0.34,13.73,31.69,17.96,58.24,2.29,0.49,0.52
2024,11,0.56,15.02,32.48,17.46,58.27,2.2,0.49,0.51
2024,12,0.0,15.95,33.25,17.3,49.78,2.69,0.48,0.51
2024,13,0.0,15.72,33.19,17.47,54.64,1.81,0.48,0.51
2024,14,0.0,16.31,32.36,16.05,54.27,2.0,0.47,0.5
2024,15,0.0,17.01,31.84,14.83,47.94,2.06,0.47,0.5
2024,16,0.0,18.25,31.42,13.17,51.78,1.7,0.46,0.5
2024,17,0.0,15.6,30.42,14.82,64.1,1.49,0.46,0.5
2024,18,0.0,14.32,28.47,14.15,71.67,1.46,0.46,0.49
2024,19,0.0,16.37,30.26,13.89,65.06,1.73,0.45,0.49
2024,20,0.0,14.87,30.27,15.4,70.25,1.81,0.45,0.49
2024,21,0.0,16.83,31.52,14.69,57.79,1.68,0.44,0.49
2024,22,0.0,18.0,32.39,14.39,56.9,2.06,0.43,0.49
2024,23,0.0,18.54,30.98,12.44,51.67,1.64,0.43,0.49
2024,24,0.0,20.01,31.52,11.51,42.57,1.35,0.42,0.48
2024,25,0.0,18.9,31.82,12.92,35.17,2.25,0.41,0.48
2024,26,0.0,17.82,32.36,14.54,40.41,1.98,0.4,0.48
2024,27,0.0,16.09,33.16,17.07,43.54,1.9,0.39,0.48
2024,28,0.0,15.9,32.85,16.95,42.7,1.85,0.37,0.48
2024,29,0.0,16.43,33.1,16.67,40.7,1.44,0.36,0.48
2024,30,0.0,16.29,33.22,16.93,44.32,1.75,0.34,0.47
2024,31,0.0,17.21,33.25,16.04,50.24,1.77,0.33,0.47
2024,32,0.0,16.14,30.73,14.59,60.69,1.68,0.32,0.47
2024,33,0.0,18.77,32.6,13.83,55.06,1.49,0.31,0.47
2024,34,0.0,18.24,34.54,16.3,37.38,2.41,0.3,0.47
2024,35,0.0,16.91,35.22,18.31,41.78,1.5,0.29,0.47
2024,36,0.0,16.66,35.5,18.84,43.06,1.45,0.28,0.47
2024,37,0.0,16.66,35.95,19.29,39.21,1.58,0.27,0.47
2024,38,0.0,17.47,36.43,18.96,37.33,1.79,0.26,0.47
2024,39,0.0,17.51,36.51,19.0,31.92,2.51,0.25,0.47
2024,40,0.0,20.11,36.82,16.71,27.47,1.82,0.24,0.47
2024,41,0.0,19.86,36.25,16.39,32.67,2.03,0.23,0.47
2024,42,0.0,19.32,35.89,16.57,31.52,1.95,0.22,0.47
2024,43,0.0,19.08,36.01,16.93,32.91,1.9,0.21,0.47
2024,44,0.0,17.69,35.24,17.55,37.11,2.08,0.21,0.47
2024,45,0.0,18.75,36.13,17.38,31.95,1.77,0.2,0.47
2024,46,0.0,15.48,36.52,21.04,31.77,2.22,0.2,0.47
2024,47,0.0,16.17,36.64,20.47,29.23,2.05,0.19,0.46
2024,48,0.0,18.77,36.5,17.73,24.61,1.59,0.19,0.46
2024,49,0.0,18.22,36.43,18.21,31.69,1.73,0.18,0.46
2024,50,0.0,17.26,35.71,18.45,42.65,1.76,0.18,0.46
2024,51,0.0,17.71,35.45,17.74,37.05,2.21,0.17,0.46
2024,52,0.0,16.44,32.98,16.54,51.03,2.49,0.17,0.46
2024,53,0.0,18.58,33.55,14.97,57.79,2.4,0.17,0.46
2024,54,0.0,20.5,34.05,13.55,49.25,1.93,0.17,0.46
2024,55,0.0,21.27,35.43,14.16,36.66,2.06,0.16,0.46
2024,56,0.0,21.75,36.42,14.67,24.64,2.05,0.16,0.46
2024,57,0.0,19.1,37.18,18.08,38.05,2.07,0.16,0.46
2024,58,0.15,17.0,37.12,20.12,44.28,2.31,0.16,0.46
2024,59,0.02,14.96,37.68,22.72,36.53,2.12,0.16,0.46
2024,60,0.0,15.33,38.35,23.02,34.54,1.42,0.16,0.46
2024,61,0.09,14.23,37.81,23.58,47.03,2.02,0.15,0.46
2024,62,0.0,15.15,35.76,20.61,53.84,2.49,0.15,0.46
2024,63,0.0,13.58,32.41,18.83,64.19,3.15,0.15,0.46
2024,64,0.0,17.68,33.3,15.62,49.16,2.47,0.15,0.46
2024,65,0.0,20.44,36.46,16.02,38.41,2.26,0.15,0.46
2024,66,0.0,16.6,34.57,17.97,36.66,2.19,0.15,0.46
2024,67,0.0,22.4,37.79,15.39,33.28,1.93,0.15,0.46
2024,68,0.0,20.22,38.23,18.01,29.85,2.15,0.14,0.46
2024,69,0.0,19.39,38.52,19.13,25.1,2.24,0.14,0.46
2024,70,0.0,19.74,38.83,19.09,27.91,2.01,0.14,0.46
2024,71,0.0,19.06,38.86,19.8,26.18,1.89,0.13,0.46
2024,72,0.0,19.26,39.28,20.02,33.13,2.19,0.13,0.46
2024,73,0.0,17.53,36.91,19.38,40.09,2.48,0.13,0.46
2024,74,0.0,20.55,37.59,17.04,45.5,2.44,0.13,0.46
2024,75,0.0,19.8,36.71,16.91,42.1,2.3,0.13,0.46
2024,76,0.0,18.27,35.91,17.64,42.19,2.29,0.13,0.46
2024,77,0.0,17.91,37.16,19.25,36.11,2.14,0.13,0.46
2024,78,0.0,16.55,36.56,20.01,36.1,2.33,0.12,0.46
2024,79,0.0,19.09,37.37,18.28,42.8,2.44,0.12,0.46
2024,80,0.0,20.28,38.84,18.56,24.11,2.03,0.12,0.46
2024,81,0.0,16.85,38.27,21.42,33.14,2.48,0.12,0.46
2024,82,0.0,17.97,38.93,20.96,42.48,1.74,0.12,0.46
2024,83,0.0,19.25,39.23,19.98,33.28,2.21,0.12,0.46
2024,84,0.0,18.96,39.92,20.96,33.31,2.2,0.12,0.46
2024,85,0.0,18.96,40.49,21.53,38.76,2.38,0.12,0.46
2024,86,0.0,17.61,40.52,22.91,40.01,2.05,0.11,0.46
2024,87,0.01,16.93,41.2,24.27,43.8,2.16,0.11,0.46
2024,88,0.03,15.75,40.11,24.36,45.8,2.06,0.11,0.46
2024,89,0.53,16.43,40.44,24.01,51.5,2.23,0.12,0.46
2024,90,0.05,18.2,40.26,22.06,52.17,2.3,0.13,0.46
2024,91,0.0,16.7,40.47,23.77,41.28,2.52,0.13,0.46
2024,92,0.0,16.41,40.92,24.51,35.95,2.09,0.13,0.46
2024,93,0.0,18.69,40.79,22.1,38.94,2.2,0.12,0.46
2024,94,0.0,19.13,40.17,21.04,41.99,2.34,0.12,0.46
2024,95,0.0,20.16,41.63,21.47,35.64,2.24,0.12,0.46
2024,96,0.0,18.27,41.26,22.99,34.63,2.24,0.12,0.46
2024,97,0.0,17.46,40.28,22.82,31.83,2.3,0.12,0.46
2024,98,0.0,17.34,40.26,22.92,32.38,2.74,0.12,0.46
2024,99,0.0,19.21,40.7,21.49,30.77,2.29,0.12,0.46
2024,100,0.0,19.12,40.61,21.49,41.01,1.96,0.11,0.46
2024,101,0.0,18.36,40.79,22.43,35.09,1.99,0.11,0.46
2024,102,0.0,14.33,39.58,25.25,31.29,1.89,0.11,0.46
2024,103,0.01,15.19,39.28,24.09,35.13,1.89,0.11,0.46
2024,104,0.01,17.4,39.55,22.15,39.53,2.1,0.11,0.46
2024,105,0.0,19.44,40.29,20.85,44.44,2.02,0.11,0.46
2024,106,0.02,16.9,41.19,24.29,41.4,1.93,0.11,0.46
2024,107,0.01,15.57,43.04,27.47,39.77,2.13,0.11,0.46
2024,108,0.0,10.63,38.86,28.23,48.2,1.44,0.11,0.46
2024,109,0.0,13.59,40.46,26.87,47.33,2.25,0.11,0.46
2024,110,0.0,14.14,39.59,25.45,55.31,2.5,0.11,0.46
2024,111,4.5,14.31,39.89,25.58,54.13,2.38,0.16,0.46
2024,112,0.16,15.11,39.37,24.26,50.61,2.54,0.29,0.47
2024,113,0.11,15.44,38.87,23.43,47.47,2.5,0.27,0.47
2024,114,0.09,17.01,40.73,23.72,43.74,2.16,0.25,0.47
2024,115,5.17,14.96,39.99,25.03,46.25,2.43,0.29,0.47
2024,116,0.45,16.23,40.06,23.83,52.57,1.98,0.41,0.47
2024,117,0.18,15.69,39.67,23.98,51.1,2.54,0.34,0.47
2024,118,0.02,18.27,42.15,23.88,46.06,2.07,0.3,0.47
2024,119,0.01,17.51,42.51,25.0,44.47,2.37,0.27,0.47
2024,120,0.02,16.5,41.6,25.1,48.69,2.18,0.25,0.47
2024,121,0.03,18.83,42.94,24.11,42.61,2.5,0.23,0.47
2024,122,0.0,16.33,39.62,23.29,47.12,2.81,0.22,0.47
2024,123,0.0,19.52,40.88,21.36,44.86,2.74,0.21,0.46
2024,124,0.0,20.51,40.48,19.97,47.84,2.71,0.2,0.46
2024,125,0.0,20.13,40.1,19.97,53.2,2.67,0.19,0.46
2024,126,0.0,17.84,40.5,22.66,54.99,3.03,0.18,0.46
2024,127,0.06,17.96,40.08,22.12,55.39,3.06,0.18,0.46
2024,128,0.04,18.86,40.36,21.5,59.55,3.12,0.18,0.46
2024,129,0.15,19.29,41.25,21.96,55.03,2.85,0.17,0.46
2024,130,0.08,17.9,39.59,21.69,56.21,2.58,0.17,0.46
2024,131,0.87,16.94,40.23,23.29,55.16,1.92,0.18,0.46
2024,132,10.96,16.27,40.2,23.93,55.04,1.96,0.31,0.47
2024,133,2.48,13.51,37.42,23.91,62.76,1.62,0.48,0.49
2024,134,2.78,13.62,37.83,24.21,58.13,1.84,0.46,0.48
2024,135,5.29,13.93,38.14,24.21,57.28,1.79,0.49,0.49
2024,136,3.51,11.33,35.71,24.38,61.81,1.32,0.48,0.49
2024,137,2.95,11.74,36.8,25.06,62.27,0.95,0.48,0.49
2024,138,1.25,10.55,35.61,25.06,62.55,1.38,0.47,0.49
2024,139,1.36,12.84,37.15,24.31,61.8,1.41,0.46,0.49
2024,140,3.4,14.19,38.62,24.43,63.57,1.96,0.45,0.48
2024,141,8.26,12.05,37.1,25.05,67.59,1.59,0.51,0.49
2024,142,13.63,13.76,38.34,24.58,68.59,1.71,0.56,0.51
2024,143,6.87,13.23,38.71,25.48,67.23,0.95,0.52,0.52
2024,144,7.7,11.77,37.77,26.0,68.17,1.39,0.54,0.52
2024,145,1.26,12.87,37.05,24.18,68.41,2.87,0.5,0.52
2024,146,0.21,9.23,33.86,24.63,71.74,3.61,0.48,0.52
2024,147,0.36,9.38,34.16,24.78,71.33,3.67,0.48,0.51
2024,148,0.05,8.85,33.34,24.49,72.49,3.64,0.48,0.51
2024,149,0.01,8.09,33.07,24.98,73.89,4.0,0.48,0.51
2024,150,0.02,8.87,33.93,25.06,75.25,3.87,0.47,0.5
2024,151,0.05,11.2,35.9,24.7,72.09,3.68,0.47,0.5
2024,152,0.25,11.59,36.32,24.73,70.47,3.31,0.46,0.5
2024,153,0.48,11.04,36.02,24.98,68.8,3.25,0.46,0.49
2024,154,0.7,10.32,35.43,25.11,68.08,2.83,0.46,0.49
2024,155,5.42,9.02,34.12,25.1,77.16,2.34,0.49,0.49
2024,156,7.57,7.0,31.91,24.91,78.82,2.16,0.54,0.5
2024,157,6.39,8.91,33.26,24.35,75.54,2.35,0.53,0.52
2024,158,21.83,9.33,33.6,24.27,76.99,2.04,0.57,0.53
2024,159,21.45,6.56,31.12,24.56,79.42,1.76,0.63,0.56
2024,160,30.21,8.06,32.4,24.34,79.81,2.96,0.65,0.59
2024,161,41.36,4.03,28.17,24.14,88.62,3.38,0.8,0.67
2024,162,13.23,5.07,28.83,23.76,85.9,3.32,0.74,0.68
2024,163,11.61,5.49,28.41,22.92,83.62,3.51,0.74,0.68
2024,164,13.96,5.97,28.31,22.34,85.59,3.05,0.75,0.69
2024,165,10.89,6.55,29.22,22.67,86.94,3.03,0.74,0.69
2024,166,11.35,4.6,28.51,23.91,86.55,3.0,0.75,0.7
2024,167,6.46,6.3,29.76,23.46,86.23,2.54,0.73,0.7
2024,168,4.82,6.96,30.13,23.17,84.98,2.33,0.73,0.7
2024,169,3.51,5.02,28.73,23.71,85.74,2.2,0.72,0.7
2024,170,7.8,6.27,29.24,22.97,85.32,3.25,0.73,0.69
2024,171,8.18,5.5,28.28,22.78,86.98,3.25,0.74,0.7
2024,172,20.25,4.71,28.25,23.54,89.2,4.05,0.78,0.72
2024,173,10.99,4.96,29.16,24.2,87.74,4.14,0.78,0.74
2024,174,15.71,4.35,29.28,24.93,90.11,3.72,0.79,0.74
2024,175,8.45,4.93,27.64,22.71,85.75,3.43,0.79,0.75
2024,176,8.72,7.0,28.92,21.92,87.23,3.88,0.78,0.75
2024,177,35.46,5.82,28.65,22.83,88.25,6.06,0.84,0.77
2024,178,44.92,3.24,27.34,24.1,91.49,6.89,0.87,0.81
2024,179,15.87,4.04,25.9,21.86,90.46,6.92,0.86,0.85
2024,180,31.25,3.04,24.95,21.91,92.72,5.59,0.89,0.87
2024,181,17.77,4.82,28.62,23.8,89.21,4.75,0.88,0.88
2024,182,16.12,4.77,28.21,23.44,90.74,5.04,0.88,0.89
2024,183,19.48,3.86,28.38,24.52,89.96,6.71,0.9,0.9
2024,184,43.72,2.61,26.68,24.07,93.26,6.15,0.93,0.92
2024,185,13.5,4.34,28.26,23.92,90.36,5.31,0.91,0.94
2024,186,9.92,4.38,28.49,24.11,90.07,5.36,0.9,0.93
2024,187,18.33,3.61,27.91,24.3,90.36,5.59,0.91,0.93
2024,188,27.52,3.69,27.83,24.14,92.24,6.08,0.92,0.94
2024,189,43.42,2.23,26.55,24.32,94.51,5.21,0.95,0.96
2024,190,36.88,3.8,26.49,22.69,93.36,3.95,0.95,0.97
2024,191,24.69,4.72,26.22,21.5,93.45,3.2,0.95,0.97
2024,192,9.25,6.06,27.31,21.25,91.6,2.72,0.94,0.97
2024,193,3.07,4.6,27.39,22.79,91.34,4.16,0.93,0.96
2024,194,61.96,4.56,26.92,22.36,92.95,3.83,0.96,0.97
2024,195,59.59,2.51,26.31,23.8,94.12,5.66,0.98,0.97
2024,196,59.47,2.02,25.83,23.81,95.78,5.44,0.98,0.98
2024,197,33.11,4.41,26.8,22.39,92.55,3.53,0.98,0.98
2024,198,17.6,4.19,26.21,22.02,93.65,3.09,0.97,0.98
2024,199,46.5,3.92,26.95,23.03,93.48,5.44,0.97,0.98
2024,200,37.09,1.8,25.32,23.52,95.24,6.22,0.98,0.99
2024,201,54.72,1.77,25.24,23.47,95.65,6.13,0.98,0.99
2024,202,64.82,1.38,24.96,23.58,95.71,6.22,0.99,0.99
2024,203,69.64,2.2,25.7,23.5,95.59,5.62,0.99,0.99
2024,204,60.8,1.47,24.87,23.4,95.75,5.63,0.99,1.0
2024,205,60.74,2.95,26.39,23.44,94.95,6.09,0.99,1.0
2024,206,74.59,1.86,25.31,23.45,95.77,6.08,0.99,1.0
2024,207,112.96,2.81,24.86,22.05,96.19,5.74,1.0,1.0
2024,208,60.78,3.67,25.81,22.14,94.64,5.86,0.99,1.0
2024,209,29.7,2.31,25.38,23.07,95.18,5.55,0.99,1.0
2024,210,34.15,2.86,25.46,22.6,95.0,5.37,0.98,1.0
2024,211,38.11,3.43,26.52,23.09,94.57,5.88,0.98,1.0
2024,212,39.32,4.16,27.4,23.24,93.19,4.64,0.98,1.0
2024,213,27.17,4.09,27.22,23.13,93.69,4.24,0.98,1.0
2024,214,38.27,1.99,25.53,23.54,95.67,4.62,0.98,1.0
2024,215,35.38,2.92,26.07,23.15,94.27,5.38,0.98,1.0
2024,216,35.65,2.52,25.41,22.89,94.92,5.88,0.98,1.0
2024,217,27.98,1.91,24.92,23.01,95.26,5.2,0.98,1.0
2024,218,15.42,3.18,26.17,22.99,93.53,4.29,0.98,1.0
2024,219,9.77,3.87,26.34,22.47,93.11,3.72,0.97,1.0
2024,220,11.58,4.35,26.33,21.98,93.17,3.13,0.96,1.0
2024,221,8.63,4.84,27.16,22.32,92.13,3.18,0.96,1.0
2024,222,9.65,5.59,27.62,22.03,91.98,3.09,0.95,0.99
2024,223,8.4,5.33,27.52,22.19,92.22,2.94,0.95,0.99
2024,224,5.25,5.67,27.9,22.23,91.76,3.05,0.94,0.99
2024,225,1.78,5.84,27.93,22.09,91.49,2.67,0.93,0.98
2024,226,0.91,6.3,28.34,22.04,90.8,2.14,0.93,0.98
2024,227,0.7,6.74,28.76,22.02,89.8,1.96,0.92,0.97
2024,228,3.27,6.42,28.83,22.41,90.26,2.29,0.92,0.96
2024,229,3.22,4.42,27.26,22.84,91.77,1.6,0.92,0.96
2024,230,7.79,5.03,27.54,22.51,90.41,1.63,0.92,0.96
2024,231,66.38,6.8,29.79,22.99,90.14,1.46,0.96,0.98
2024,232,8.05,6.68,29.7,23.02,88.28,1.21,0.94,0.99
2024,233,18.13,4.47,27.79,23.32,91.29,1.28,0.95,0.99
2024,234,6.45,7.25,29.54,22.29,89.05,1.6,0.94,0.99
2024,235,7.64,5.73,29.03,23.3,88.05,1.52,0.94,0.99
2024,236,32.05,3.42,27.29,23.87,94.08,2.68,0.96,0.99
2024,237,68.94,3.51,26.17,22.66,95.58,3.28,0.98,1.0
2024,238,45.1,2.79,25.36,22.57,94.95,4.64,0.99,1.0
2024,239,44.58,2.67,25.85,23.18,94.82,5.73,0.99,1.0
2024,240,31.05,3.24,26.37,23.13,93.32,5.62,0.98,1.0
2024,241,18.9,3.34,26.29,22.95,93.7,5.11,0.97,1.0
2024,242,7.36,3.74,26.57,22.83,93.26,4.34,0.96,1.0
2024,243,5.1,4.0,26.84,22.84,92.57,3.31,0.96,0.99
2024,244,3.31,3.35,25.93,22.58,93.92,2.89,0.95,0.99
2024,245,6.45,3.68,26.03,22.35,94.41,3.13,0.95,0.99
2024,246,13.66,3.41,24.73,21.32,94.84,3.19,0.95,0.99
2024,247,23.59,5.01,26.29,21.28,94.79,3.55,0.96,1.0
2024,248,16.07,4.33,27.1,22.77,92.73,4.19,0.96,1.0
2024,249,19.0,3.63,26.57,22.94,93.65,3.87,0.96,1.0
2024,250,11.76,5.26,27.52,22.26,92.34,3.83,0.96,1.0
2024,251,8.39,5.18,27.06,21.88,93.24,3.07,0.95,0.99
2024,252,6.62,5.33,27.62,22.29,92.55,2.8,0.95,0.99
2024,253,6.98,4.48,27.57,23.09,92.29,3.03,0.94,0.99
2024,254,7.26,4.54,26.99,22.45,92.12,3.17,0.94,0.99
2024,255,9.63,4.96,26.85,21.89,91.89,3.14,0.94,0.98
2024,256,5.21,5.01,26.51,21.5,91.99,3.06,0.93,0.98
2024,257,2.05,5.29,26.31,21.02,92.06,2.52,0.93,0.97
2024,258,5.26,6.24,27.3,21.06,91.02,2.66,0.93,0.97
2024,259,5.76,6.26,27.13,20.87,90.96,2.68,0.92,0.97
2024,260,2.74,7.11,27.31,20.2,89.65,1.86,0.92,0.96
2024,261,1.84,7.44,27.48,20.04,89.22,2.04,0.91,0.95
2024,262,0.75,7.86,27.36,19.5,88.2,1.54,0.9,0.95
2024,263,0.03,7.54,27.77,20.23,84.31,1.16,0.9,0.94
2024,264,0.09,8.89,28.55,19.66,84.95,1.19,0.89,0.93
2024,265,5.98,7.43,28.4,20.97,89.68,1.71,0.9,0.93
2024,266,15.39,6.58,28.55,21.97,90.52,2.09,0.91,0.93
2024,267,14.19,6.19,29.01,22.82,91.87,2.11,0.91,0.94
2024,268,26.76,2.83,26.21,23.38,95.34,3.24,0.93,0.95
