"date","price","source"
"2023-01-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-31","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-02-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-03-31","94.27","Diesel Price 2020-2026.xlsx"
"2021-04-01","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-02","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-03","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-04","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-05","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-06","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-07","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-08","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-09","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-10","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-11","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-12","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-13","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-14","87.96","Diesel Price 2020-2026.xlsx"
"2021-04-15","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-16","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-17","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-18","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-19","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-20","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-21","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-22","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-23","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-24","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-25","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-26","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-27","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-28","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-29","87.81","Diesel Price 2020-2026.xlsx"
"2021-04-30","87.81","Diesel Price 2020-2026.xlsx"
"2021-05-01","87.81","Diesel Price 2020-2026.xlsx"
"2021-05-02","87.81","Diesel Price 2020-2026.xlsx"
"2021-05-03","87.81","Diesel Price 2020-2026.xlsx"
"2021-05-04","87.98","Diesel Price 2020-2026.xlsx"
"2021-05-05","88.19","Diesel Price 2020-2026.xlsx"
"2021-05-06","88.49","Diesel Price 2020-2026.xlsx"
"2021-05-07","88.82","Diesel Price 2020-2026.xlsx"
"2021-05-08","88.82","Diesel Price 2020-2026.xlsx"
"2021-05-09","88.82","Diesel Price 2020-2026.xlsx"
"2021-05-10","89.17","Diesel Price 2020-2026.xlsx"
"2021-05-11","89.48","Diesel Price 2020-2026.xlsx"
"2021-05-12","89.75","Diesel Price 2020-2026.xlsx"
"2021-05-13","89.75","Diesel Price 2020-2026.xlsx"
"2021-05-14","90.11","Diesel Price 2020-2026.xlsx"
"2021-05-15","90.11","Diesel Price 2020-2026.xlsx"
"2021-05-16","90.4","Diesel Price 2020-2026.xlsx"
"2021-05-17","90.4","Diesel Price 2020-2026.xlsx"
"2021-05-18","90.71","Diesel Price 2020-2026.xlsx"
"2021-05-19","90.71","Diesel Price 2020-2026.xlsx"
"2021-05-20","90.71","Diesel Price 2020-2026.xlsx"
"2021-05-21","91.01","Diesel Price 2020-2026.xlsx"
"2021-05-22","91.01","Diesel Price 2020-2026.xlsx"
"2021-05-23","91.3","Diesel Price 2020-2026.xlsx"
"2021-05-24","91.3","Diesel Price 2020-2026.xlsx"
"2021-05-25","91.57","Diesel Price 2020-2026.xlsx"
"2021-05-26","91.57","Diesel Price 2020-2026.xlsx"
"2021-05-27","91.87","Diesel Price 2020-2026.xlsx"
"2021-05-28","91.87","Diesel Price 2020-2026.xlsx"
"2021-05-29","92.17","Diesel Price 2020-2026.xlsx"
"2021-05-30","92.17","Diesel Price 2020-2026.xlsx"
"2021-05-31","92.45","Diesel Price 2020-2026.xlsx"
"2021-06-01","92.69","Diesel Price 2020-2026.xlsx"
"2021-06-02","92.69","Diesel Price 2020-2026.xlsx"
"2021-06-03","92.69","Diesel Price 2020-2026.xlsx"
"2021-06-04","92.99","Diesel Price 2020-2026.xlsx"
"2021-06-05","92.99","Diesel Price 2020-2026.xlsx"
"2021-06-06","93.3","Diesel Price 2020-2026.xlsx"
"2021-06-07","93.58","Diesel Price 2020-2026.xlsx"
"2021-06-08","93.58","Diesel Price 2020-2026.xlsx"
"2021-06-09","93.85","Diesel Price 2020-2026.xlsx"
"2021-06-10","93.85","Diesel Price 2020-2026.xlsx"
"2021-06-11","94.15","Diesel Price 2020-2026.xlsx"
"2021-06-12","94.39","Diesel Price 2020-2026.xlsx"
"2021-06-13","94.39","Diesel Price 2020-2026.xlsx"
"2021-06-14","94.7","Diesel Price 2020-2026.xlsx"
"2021-06-15","94.7","Diesel Price 2020-2026.xlsx"
"2021-06-16","94.84","Diesel Price 2020-2026.xlsx"
"2021-06-17","94.84","Diesel Price 2020-2026.xlsx"
"2021-06-18","95.14","Diesel Price 2020-2026.xlsx"
"2021-06-19","95.14","Diesel Price 2020-2026.xlsx"
"2021-06-20","95.44","Diesel Price 2020-2026.xlsx"
"2021-06-21","95.44","Diesel Price 2020-2026.xlsx"
"2021-06-22","95.72","Diesel Price 2020-2026.xlsx"
"2021-06-23","95.72","Diesel Price 2020-2026.xlsx"
"2021-06-24","95.79","Diesel Price 2020-2026.xlsx"
"2021-06-25","95.79","Diesel Price 2020-2026.xlsx"
"2021-06-26","96.16","Diesel Price 2020-2026.xlsx"
"2021-06-27","96.42","Diesel Price 2020-2026.xlsx"
"2021-06-28","96.42","Diesel Price 2020-2026.xlsx"
"2021-06-29","96.72","Diesel Price 2020-2026.xlsx"
"2021-06-30","96.72","Diesel Price 2020-2026.xlsx"
"2021-07-01","96.72","Diesel Price 2020-2026.xlsx"
"2021-07-02","96.72","Diesel Price 2020-2026.xlsx"
"2021-07-03","96.72","Diesel Price 2020-2026.xlsx"
"2021-07-04","96.91","Diesel Price 2020-2026.xlsx"
"2021-07-05","96.91","Diesel Price 2020-2026.xlsx"
"2021-07-06","96.91","Diesel Price 2020-2026.xlsx"
"2021-07-07","97.09","Diesel Price 2020-2026.xlsx"
"2021-07-08","97.18","Diesel Price 2020-2026.xlsx"
"2021-07-09","97.18","Diesel Price 2020-2026.xlsx"
"2021-07-10","97.46","Diesel Price 2020-2026.xlsx"
"2021-07-11","97.46","Diesel Price 2020-2026.xlsx"
"2021-07-12","97.29","Diesel Price 2020-2026.xlsx"
"2021-07-13","97.29","Diesel Price 2020-2026.xlsx"
"2021-07-14","97.29","Diesel Price 2020-2026.xlsx"
"2021-07-15","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-16","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-17","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-18","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-19","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-20","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-21","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-22","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-23","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-24","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-25","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-26","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-27","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-28","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-29","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-30","97.45","Diesel Price 2020-2026.xlsx"
"2021-07-31","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-01","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-02","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-03","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-04","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-05","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-06","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-07","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-08","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-09","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-10","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-11","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-12","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-13","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-14","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-15","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-16","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-17","97.45","Diesel Price 2020-2026.xlsx"
"2021-08-18","97.24","Diesel Price 2020-2026.xlsx"
"2021-08-19","97.04","Diesel Price 2020-2026.xlsx"
"2021-08-20","96.84","Diesel Price 2020-2026.xlsx"
"2021-08-21","96.84","Diesel Price 2020-2026.xlsx"
"2021-08-22","96.64","Diesel Price 2020-2026.xlsx"
"2021-08-23","96.64","Diesel Price 2020-2026.xlsx"
"2021-08-24","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-25","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-26","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-27","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-28","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-29","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-30","96.48","Diesel Price 2020-2026.xlsx"
"2021-08-31","96.48","Diesel Price 2020-2026.xlsx"
"2021-09-01","96.33","Diesel Price 2020-2026.xlsx"
"2021-09-02","96.33","Diesel Price 2020-2026.xlsx"
"2021-09-03","96.33","Diesel Price 2020-2026.xlsx"
"2021-09-04","96.33","Diesel Price 2020-2026.xlsx"
"2021-09-05","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-06","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-07","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-08","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-09","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-10","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-11","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-12","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-13","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-14","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-15","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-16","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-17","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-18","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-19","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-20","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-21","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-22","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-23","96.19","Diesel Price 2020-2026.xlsx"
"2021-09-24","96.41","Diesel Price 2020-2026.xlsx"
"2021-09-25","96.41","Diesel Price 2020-2026.xlsx"
"2021-09-26","96.68","Diesel Price 2020-2026.xlsx"
"2021-09-27","96.94","Diesel Price 2020-2026.xlsx"
"2021-09-28","97.21","Diesel Price 2020-2026.xlsx"
"2021-09-29","97.21","Diesel Price 2020-2026.xlsx"
"2021-09-30","97.52","Diesel Price 2020-2026.xlsx"
"2021-10-01","97.84","Diesel Price 2020-2026.xlsx"
"2021-10-02","98.16","Diesel Price 2020-2026.xlsx"
"2021-10-03","98.48","Diesel Price 2020-2026.xlsx"
"2021-10-04","98.48","Diesel Price 2020-2026.xlsx"
"2021-10-05","98.8","Diesel Price 2020-2026.xlsx"
"2021-10-06","99.17","Diesel Price 2020-2026.xlsx"
"2021-10-07","99.55","Diesel Price 2020-2026.xlsx"
"2021-10-08","99.92","Diesel Price 2020-2026.xlsx"
"2021-10-09","100.29","Diesel Price 2020-2026.xlsx"
"2021-10-10","100.66","Diesel Price 2020-2026.xlsx"
"2021-10-11","101.03","Diesel Price 2020-2026.xlsx"
"2021-10-12","101.03","Diesel Price 2020-2026.xlsx"
"2021-10-13","101.03","Diesel Price 2020-2026.xlsx"
"2021-10-14","101.4","Diesel Price 2020-2026.xlsx"
"2021-10-15","101.78","Diesel Price 2020-2026.xlsx"
"2021-10-16","102.15","Diesel Price 2020-2026.xlsx"
"2021-10-17","102.52","Diesel Price 2020-2026.xlsx"
"2021-10-18","102.52","Diesel Price 2020-2026.xlsx"
"2021-10-19","102.52","Diesel Price 2020-2026.xlsx"
"2021-10-20","102.89","Diesel Price 2020-2026.xlsx"
"2021-10-21","103.26","Diesel Price 2020-2026.xlsx"
"2021-10-22","103.63","Diesel Price 2020-2026.xlsx"
"2021-10-23","104","Diesel Price 2020-2026.xlsx"
"2021-10-24","104.38","Diesel Price 2020-2026.xlsx"
"2021-10-25","104.38","Diesel Price 2020-2026.xlsx"
"2021-10-26","104.38","Diesel Price 2020-2026.xlsx"
"2021-10-27","104.75","Diesel Price 2020-2026.xlsx"
"2021-10-28","105.12","Diesel Price 2020-2026.xlsx"
"2021-10-29","105.49","Diesel Price 2020-2026.xlsx"
"2021-10-30","105.86","Diesel Price 2020-2026.xlsx"
"2021-10-31","106.23","Diesel Price 2020-2026.xlsx"
"2021-11-01","106.62","Diesel Price 2020-2026.xlsx"
"2021-11-02","106.62","Diesel Price 2020-2026.xlsx"
"2021-11-03","106.62","Diesel Price 2020-2026.xlsx"
"2021-11-04","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-05","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-06","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-07","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-08","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-09","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-10","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-11","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-12","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-13","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-14","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-15","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-16","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-17","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-18","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-19","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-20","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-21","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-22","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-23","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-24","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-25","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-26","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-27","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-28","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-29","94.14","Diesel Price 2020-2026.xlsx"
"2021-11-30","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-01","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-02","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-03","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-04","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-05","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-06","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-07","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-08","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-09","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-10","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-11","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-12","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-13","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-14","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-15","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-16","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-17","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-18","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-19","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-20","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-21","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-22","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-23","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-24","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-25","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-26","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-27","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-28","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-29","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-30","94.14","Diesel Price 2020-2026.xlsx"
"2021-12-31","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-01","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-02","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-03","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-04","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-05","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-06","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-07","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-08","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-09","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-10","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-11","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-12","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-13","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-14","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-15","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-16","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-17","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-18","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-19","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-20","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-21","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-22","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-23","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-24","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-25","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-26","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-27","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-28","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-29","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-30","94.14","Diesel Price 2020-2026.xlsx"
"2022-01-31","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-01","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-02","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-03","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-04","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-05","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-06","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-07","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-08","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-09","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-10","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-11","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-12","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-13","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-14","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-15","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-16","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-17","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-18","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-19","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-20","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-21","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-22","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-23","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-24","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-25","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-26","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-27","94.14","Diesel Price 2020-2026.xlsx"
"2022-02-28","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-01","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-02","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-03","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-04","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-05","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-06","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-07","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-08","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-09","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-10","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-11","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-12","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-13","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-14","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-15","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-16","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-17","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-18","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-19","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-20","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-21","94.14","Diesel Price 2020-2026.xlsx"
"2022-03-22","95","Diesel Price 2020-2026.xlsx"
"2022-03-23","95.85","Diesel Price 2020-2026.xlsx"
"2022-03-24","95.85","Diesel Price 2020-2026.xlsx"
"2022-03-25","96.7","Diesel Price 2020-2026.xlsx"
"2022-03-26","97.55","Diesel Price 2020-2026.xlsx"
"2022-03-27","98.13","Diesel Price 2020-2026.xlsx"
"2022-03-28","98.5","Diesel Price 2020-2026.xlsx"
"2022-03-29","99.25","Diesel Price 2020-2026.xlsx"
"2022-03-30","100.1","Diesel Price 2020-2026.xlsx"
"2022-03-31","100.94","Diesel Price 2020-2026.xlsx"
"2020-04-01","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-02","66.21","Diesel Price 2020-2026.xlsx"
"2020-04-03","66.21","Diesel Price 2020-2026.xlsx"
